758  1.104100
759  1.105730
760  1.107350
761  1.108960
762  1.110580
763  1.112190
764  1.113810
765  1.115410
766  1.117020
767  1.118630
768  1.120230
769  1.121830
770  1.123430
771  1.125020
772  1.126610
773  1.128210
774  1.129790
775  1.131380
776  1.132960
777  1.134540
778  1.136120
779  1.137700
780  1.139270
781  1.140850
782  1.142420
783  1.143980
784  1.145550
785  1.147110
786  1.148670
787  1.150230
788  1.151780
789  1.153340
790  1.154890
791  1.156440
792  1.157980
793  1.159530
794  1.161070
795  1.162600
796  1.164140
797  1.165680
798  1.167210
799  1.168740
800  1.170260
801  1.171790
802  1.173310
803  1.174830
804  1.176340
805  1.177860
806  1.179370
807  1.180880
808  1.182390
809  1.183890
810  1.185390
811  1.186890
812  1.188390
813  1.189890
814  1.191380
815  1.192870
816  1.194360
817  1.195840
818  1.197320
819  1.198800
820  1.200280
821  1.201760
822  1.203230
823  1.204700
824  1.206170
825  1.207630
826  1.209090
827  1.210550
828  1.212010
829  1.213470
830  1.214920
831  1.216370
832  1.217820
833  1.219260
834  1.220700
835  1.222140
836  1.223580
837  1.225020
838  1.226450
839  1.227880
840  1.229310
841  1.230730
842  1.232160
843  1.233580
844  1.234990
845  1.236410
846  1.237820
847  1.239230
848  1.240640
849  1.242040
850  1.243450
851  1.244850
852  1.246240
853  1.247640
854  1.249030
855  1.250420
856  1.251810
857  1.253190
858  1.254580
859  1.255960
860  1.257330
861  1.258710
862  1.260080
863  1.261450
864  1.262820
865  1.264180
866  1.265540
867  1.266900
868  1.268260
869  1.269620
870  1.270970
871  1.272320
872  1.273660
873  1.275010
874  1.276350
875  1.277690
876  1.279030
877  1.280360
878  1.281690
879  1.283020
880  1.284350
881  1.285670
882  1.286990
883  1.288310
884  1.289630
885  1.290940
886  1.292260
887  1.293570
888  1.294870
889  1.296180
890  1.297480
891  1.298780
892  1.300070
893  1.301370
894  1.302660
895  1.303950
896  1.305230
897  1.306520
898  1.307800
899  1.309080
900  1.310360
901  1.311630
902  1.312900
903  1.314170
904  1.315440
905  1.316700
906  1.317960
907  1.319220
908  1.320480
909  1.321730
910  1.322980
911  1.324230
912  1.325480
913  1.326720
914  1.327960
915  1.329200
916  1.330440
917  1.331670
918  1.332910
919  1.334140
920  1.335360
921  1.336590
922  1.337810
923  1.339030
924  1.340240
925  1.341460
926  1.342670
927  1.343880
928  1.345090
929  1.346290
930  1.347490
931  1.348690
932  1.349890
933  1.351080
934  1.352280
935  1.353470
936  1.354650
937  1.355840
938  1.357020
939  1.358200
940  1.359380
941  1.360550
942  1.361730
943  1.362900
944  1.364070
945  1.365230
946  1.366390
947  1.367550
948  1.368710
949  1.369870
950  1.371020
951  1.372170
952  1.373320
953  1.374470
954  1.375610
955  1.376750
956  1.377890
957  1.379020
958  1.380160
959  1.381290
960  1.382420
961  1.383550
962  1.384670
963  1.385790
964  1.386910
965  1.388030
966  1.389140
967  1.390260
968  1.391370
969  1.392470
970  1.393580
971  1.394680
972  1.395780
973  1.396880
974  1.397980
975  1.399070
976  1.400160
977  1.401250
978  1.402340
979  1.403420
980  1.404500
981  1.405580
982  1.406660
983  1.407730
984  1.408800
985  1.409870
986  1.410940
987  1.412010
988  1.413070
989  1.414130
990  1.415190
991  1.416240
992  1.417300
993  1.418350
994  1.419390
995  1.420440
996  1.421490
997  1.422530
998  1.423570
999  1.424600
1000  1.425640
1001  1.426670
1002  1.427700
1003  1.428730
1004  1.429750
1005  1.430780
1006  1.431800
1007  1.432820
1008  1.433830
1009  1.434850
1010  1.435860
1011  1.436870
1012  1.437880
1013  1.438880
1014  1.439880
1015  1.440880
1016  1.441880
1017  1.442880
1018  1.443870
1019  1.444860
1020  1.445850
1021  1.446840
1022  1.447820
1023  1.448800
1024  1.449780
1025  1.450760
1026  1.451730
1027  1.452710
1028  1.453680
1029  1.454650
1030  1.455610
1031  1.456580
1032  1.457540
1033  1.458500
1034  1.459460
1035  1.460410
1036  1.461360
1037  1.462310
1038  1.463260
1039  1.464210
1040  1.465150
1041  1.466090
1042  1.467030
1043  1.467970
1044  1.468900
1045  1.469840
1046  1.470770
1047  1.471700
1048  1.472620
1049  1.473550
1050  1.474470
1051  1.475390
1052  1.476300
1053  1.477220
1054  1.478130
1055  1.479040
1056  1.479950
1057  1.480860
1058  1.481760
1059  1.482660
1060  1.483560
1061  1.484460
1062  1.485350
1063  1.486250
1064  1.487140
1065  1.488030
1066  1.488910
1067  1.489800
1068  1.490680
1069  1.491560
1070  1.492440
1071  1.493310
1072  1.494190
1073  1.495060
1074  1.495930
1075  1.496790
1076  1.497660
1077  1.498520
1078  1.499380
1079  1.500240
1080  1.501090
1081  1.501950
1082  1.502800
1083  1.503650
1084  1.504500
1085  1.505340
1086  1.506190
1087  1.507030
1088  1.507870
1089  1.508700
1090  1.509540
1091  1.510370
1092  1.511200
1093  1.512030
1094  1.512860
1095  1.513680
1096  1.514500
1097  1.515320
1098  1.516140
1099  1.516960
1100  1.517770
1101  1.518580
1102  1.519390
1103  1.520200
1104  1.521010
1105  1.521810
1106  1.522610
1107  1.523410
1108  1.524210
1109  1.525000
1110  1.525790
1111  1.526590
1112  1.527370
1113  1.528160
1114  1.528940
1115  1.529730
1116  1.530510
1117  1.531290
1118  1.532060
1119  1.532840
1120  1.533610
1121  1.534380
1122  1.535150
1123  1.535910
1124  1.536680
1125  1.537440
1126  1.538200
1127  1.538960
1128  1.539710
1129  1.540470
1130  1.541220
1131  1.541970
1132  1.542720
1133  1.543460
1134  1.544210
1135  1.544950
1136  1.545690
1137  1.546430
1138  1.547160
1139  1.547900
1140  1.548630
1141  1.549360
1142  1.550090
1143  1.550810
1144  1.551530
1145  1.552260
1146  1.552980
1147  1.553690
1148  1.554410
1149  1.555120
1150  1.555840
1151  1.556550
1152  1.557250
1153  1.557960
1154  1.558660
1155  1.559370
1156  1.560070
1157  1.560760
1158  1.561460
1159  1.562150
1160  1.562850
1161  1.563540
1162  1.564230
1163  1.564910
1164  1.565600
1165  1.566280
1166  1.566960
1167  1.567640
1168  1.568320
1169  1.568990
1170  1.569660
1171  1.570330
1172  1.571000
1173  1.571670
1174  1.572340
1175  1.573000
1176  1.573660
1177  1.574320
1178  1.574980
1179  1.575630
1180  1.576290
1181  1.576940
1182  1.577590
1183  1.578240
1184  1.578890
1185  1.579530
1186  1.580170
1187  1.580810
1188  1.581450
1189  1.582090
1190  1.582720
1191  1.583360
1192  1.583990
1193  1.584620
1194  1.585250
1195  1.585870
1196  1.586500
1197  1.587120
1198  1.587740
1199  1.588360
1200  1.588980
1201  1.589590
1202  1.590200
1203  1.590820
1204  1.591430
1205  1.592030
1206  1.592640
1207  1.593240
1208  1.593850
1209  1.594450
1210  1.595050
1211  1.595640
1212  1.596240
1213  1.596830
1214  1.597420
1215  1.598010
1216  1.598600
1217  1.599190
1218  1.599770
1219  1.600360
1220  1.600940
1221  1.601520
1222  1.602100
1223  1.602670
1224  1.603250
1225  1.603820
1226  1.604390
1227  1.604960
1228  1.605530
1229  1.606090
1230  1.606660
1231  1.607220
1232  1.607780
1233  1.608340
1234  1.608900
1235  1.609450
1236  1.610010
1237  1.610560
1238  1.611110
1239  1.611660
1240  1.612210
1241  1.612750
1242  1.613300
1243  1.613840
1244  1.614380
1245  1.614920
1246  1.615460
1247  1.615990
1248  1.616530
1249  1.617060
1250  1.617590
1251  1.618120
1252  1.618650
1253  1.619180
1254  1.619700
1255  1.620230
1256  1.620750
1257  1.621270
1258  1.621790
1259  1.622300
1260  1.622820
1261  1.623340
1262  1.623850
1263  1.624360
1264  1.624870
1265  1.625380
1266  1.625880
1267  1.626390
1268  1.626890
1269  1.627400
1270  1.627900
1271  1.628400
1272  1.628890
1273  1.629390
1274  1.629890
1275  1.630380
1276  1.630870
1277  1.631360
1278  1.631850
1279  1.632340
1280  1.632830
1281  1.633310
1282  1.633800
1283  1.634280
1284  1.634760
1285  1.635240
1286  1.635720
1287  1.636200
1288  1.636670
1289  1.637150
1290  1.637620
1291  1.638090
1292  1.638560
1293  1.639030
1294  1.639500
1295  1.639970
1296  1.640430
1297  1.640900
1298  1.641360
1299  1.641820
1300  1.642280
1301  1.642740
1302  1.643200
1303  1.643660
1304  1.644110
1305  1.644570
1306  1.645020
1307  1.645470
1308  1.645930
1309  1.646380
1310  1.646820
1311  1.647270
1312  1.647720
1313  1.648160
1314  1.648610
1315  1.649050
1316  1.649500
1317  1.649940
1318  1.650380
1319  1.650820
1320  1.651250
1321  1.651690
1322  1.652130
1323  1.652560
1324  1.653000
1325  1.653430
1326  1.653860
1327  1.654290
1328  1.654720
1329  1.655150
1330  1.655580
1331  1.656010
1332  1.656440
1333  1.656860
1334  1.657290
1335  1.657710
1336  1.658130
1337  1.658560
1338  1.658980
1339  1.659400
1340  1.659820
1341  1.660240
1342  1.660660
1343  1.661070
1344  1.661490
1345  1.661900
1346  1.662320
1347  1.662730
1348  1.663150
1349  1.663560
1350  1.663970
1351  1.664380
1352  1.664790
1353  1.665200
1354  1.665610
1355  1.666020
1356  1.666430
1357  1.666840
1358  1.667240
1359  1.667650
1360  1.668060
1361  1.668460
1362  1.668870
1363  1.669270
1364  1.669670
1365  1.670080
1366  1.670480
1367  1.670880
1368  1.671280
1369  1.671680
1370  1.672080
1371  1.672480
1372  1.672880
1373  1.673280
1374  1.673680
1375  1.674070
1376  1.674470
1377  1.674870
1378  1.675270
1379  1.675660
1380  1.676060
1381  1.676450
1382  1.676850
1383  1.677240
1384  1.677640
1385  1.678030
1386  1.678420
1387  1.678820
1388  1.679210
1389  1.679600
1390  1.680000
1391  1.680390
1392  1.680780
1393  1.681170
1394  1.681560
1395  1.681950
1396  1.682350
1397  1.682740
1398  1.683130
1399  1.683520
1400  1.683910
1401  1.684300
1402  1.684690
1403  1.685080
1404  1.685470
1405  1.685860
1406  1.686250
1407  1.686640
1408  1.687020
1409  1.687410
1410  1.687800
1411  1.688190
1412  1.688580
1413  1.688970
1414  1.689360
1415  1.689750
1416  1.690140
1417  1.690530
1418  1.690910
1419  1.691300
1420  1.691690
1421  1.692080
1422  1.692470
1423  1.692860
1424  1.693250
1425  1.693640
1426  1.694030
1427  1.694410
1428  1.694800
1429  1.695190
1430  1.695580
1431  1.695970
1432  1.696360
1433  1.696750
1434  1.697140
1435  1.697530
1436  1.697920
1437  1.698310
1438  1.698700
1439  1.699090
1440  1.699480
1441  1.699870
1442  1.700270
1443  1.700660
1444  1.701050
1445  1.701440
1446  1.701830
1447  1.702220
1448  1.702620
1449  1.703010
1450  1.703400
1451  1.703800
1452  1.704190
1453  1.704580
1454  1.704980
1455  1.705370
1456  1.705760
1457  1.706160
1458  1.706550
1459  1.706950
1460  1.707340
1461  1.707740
1462  1.708140
1463  1.708530
1464  1.708930
1465  1.709330
1466  1.709720
1467  1.710120
1468  1.710520
1469  1.710920
1470  1.711310
1471  1.711710
1472  1.712110
1473  1.712510
1474  1.712910
1475  1.713310
1476  1.713710
1477  1.714110
1478  1.714510
1479  1.714920
1480  1.715320
1481  1.715720
1482  1.716120
1483  1.716520
1484  1.716930
1485  1.717330
1486  1.717740
1487  1.718140
1488  1.718540
1489  1.718950
1490  1.719360
1491  1.719760
1492  1.720170
1493  1.720570
1494  1.720980
1495  1.721390
1496  1.721800
1497  1.722200
1498  1.722610
1499  1.723020
1500  1.723430
1501  1.723840
1502  1.724250
1503  1.724660
1504  1.725070
1505  1.725480
1506  1.725890
1507  1.726300
1508  1.726710
1509  1.727130
1510  1.727540
1511  1.727950
1512  1.728370
1513  1.728780
1514  1.729190
1515  1.729610
1516  1.730020
1517  1.730440
1518  1.730850
1519  1.731270
1520  1.731690
1521  1.732100
1522  1.732520
1523  1.732940
1524  1.733350
1525  1.733770
1526  1.734190
1527  1.734610
1528  1.735030
1529  1.735440
1530  1.735860
1531  1.736280
1532  1.736700
1533  1.737120
1534  1.737540
1535  1.737970
1536  1.738390
1537  1.738810
1538  1.739230
1539  1.739650
1540  1.740070
1541  1.740500
1542  1.740920
1543  1.741340
1544  1.741760
1545  1.742190
1546  1.742610
1547  1.743040
1548  1.743460
1549  1.743880
1550  1.744310
1551  1.744730
1552  1.745160
1553  1.745580
1554  1.746010
1555  1.746430
1556  1.746860
1557  1.747290
1558  1.747710
1559  1.748140
1560  1.748560
1561  1.748990
1562  1.749420
1563  1.749840
1564  1.750270
1565  1.750700
1566  1.751130
1567  1.751550
1568  1.751980
1569  1.752410
1570  1.752840
1571  1.753260
1572  1.753690
1573  1.754120
1574  1.754550
1575  1.754980
1576  1.755400
1577  1.755830
1578  1.756260
1579  1.756690
1580  1.757120
1581  1.757540
1582  1.757970
1583  1.758400
1584  1.758830
1585  1.759260
1586  1.759690
1587  1.760110
1588  1.760540
1589  1.760970
1590  1.761400
1591  1.761830
1592  1.762260
1593  1.762680
1594  1.763110
1595  1.763540
1596  1.763970
1597  1.764400
1598  1.764820
1599  1.765250
1600  1.765680
1601  1.766110
1602  1.766530
1603  1.766960
1604  1.767390
1605  1.767810
1606  1.768240
1607  1.768670
1608  1.769090
1609  1.769520
1610  1.769950
1611  1.770370
1612  1.770800
1613  1.771220
1614  1.771650
1615  1.772070
1616  1.772500
1617  1.772920
1618  1.773350
1619  1.773770
1620  1.774190
1621  1.774620
1622  1.775040
1623  1.775460
1624  1.775890
1625  1.776310
1626  1.776730
1627  1.777150
1628  1.777580
1629  1.778000
1630  1.778420
1631  1.778840
1632  1.779260
1633  1.779680
1634  1.780100
1635  1.780520
1636  1.780940
1637  1.781360
1638  1.781770
1639  1.782190
1640  1.782610
1641  1.783030
1642  1.783440
1643  1.783860
1644  1.784280
1645  1.784690
1646  1.785110
1647  1.785520
1648  1.785940
1649  1.786350
1650  1.786760
1651  1.787180
1652  1.787590
1653  1.788000
1654  1.788410
1655  1.788820
1656  1.789230
1657  1.789650
1658  1.790060
1659  1.790460
1660  1.790870
1661  1.791280
1662  1.791690
1663  1.792100
1664  1.792500
1665  1.792910
1666  1.793320
1667  1.793720
1668  1.794130
1669  1.794530
1670  1.794930
1671  1.795340
1672  1.795740
1673  1.796140
1674  1.796540
1675  1.796940
1676  1.797340
1677  1.797740
1678  1.798140
1679  1.798540
1680  1.798940
1681  1.799340
1682  1.799740
1683  1.800130
1684  1.800530
1685  1.800920
1686  1.801320
1687  1.801710
1688  1.802100
1689  1.802500
1690  1.802890
1691  1.803280
1692  1.803670
1693  1.804060
1694  1.804450
1695  1.804840
1696  1.805230
1697  1.805620
1698  1.806010
1699  1.806390
1700  1.806780
1701  1.807160
1702  1.807550
1703  1.807930
1704  1.808320
1705  1.808700
1706  1.809080
1707  1.809460
1708  1.809840
1709  1.810220
1710  1.810600
1711  1.810980
1712  1.811360
1713  1.811740
1714  1.812120
1715  1.812490
1716  1.812870
1717  1.813240
1718  1.813620
1719  1.813990
1720  1.814370
1721  1.814740
1722  1.815110
1723  1.815480
1724  1.815850
1725  1.816220
1726  1.816590
1727  1.816960
1728  1.817330
1729  1.817700
1730  1.818060
1731  1.818430
1732  1.818790
1733  1.819160
1734  1.819520
1735  1.819880
1736  1.820250
1737  1.820610
1738  1.820970
1739  1.821330
1740  1.821690
1741  1.822050
1742  1.822410
1743  1.822770
1744  1.823130
1745  1.823480
1746  1.823840
1747  1.824200
1748  1.824550
1749  1.824900
1750  1.825260
1751  1.825610
1752  1.825960
1753  1.826320
1754  1.826670
1755  1.827020
1756  1.827370
1757  1.827720
1758  1.828070
1759  1.828410
1760  1.828760
1761  1.829110
1762  1.829460
1763  1.829800
1764  1.830150
1765  1.830490
1766  1.830830
1767  1.831180
1768  1.831520
1769  1.831860
1770  1.832200
1771  1.832540
1772  1.832880
1773  1.833220
1774  1.833560
1775  1.833900
1776  1.834240
1777  1.834580
1778  1.834910
1779  1.835250
1780  1.835590
1781  1.835920
1782  1.836260
1783  1.836590
1784  1.836920
1785  1.837260
1786  1.837590
1787  1.837920
1788  1.838250
1789  1.838580
1790  1.838910
1791  1.839240
1792  1.839570
1793  1.839900
1794  1.840230
1795  1.840560
1796  1.840880
1797  1.841210
1798  1.841540
1799  1.841860
1800  1.842190
1801  1.842510
1802  1.842830
1803  1.843160
1804  1.843480
1805  1.843800
1806  1.844130
1807  1.844450
1808  1.844770
1809  1.845090
1810  1.845410
1811  1.845730
1812  1.846050
1813  1.846370
1814  1.846690
1815  1.847000
1816  1.847320
1817  1.847640
1818  1.847950
1819  1.848270
1820  1.848590
1821  1.848900
1822  1.849210
1823  1.849530
1824  1.849840
1825  1.850160
1826  1.850470
1827  1.850780
1828  1.851090
1829  1.851410
1830  1.851720
1831  1.852030
1832  1.852340
1833  1.852650
1834  1.852960
1835  1.853270
1836  1.853580
1837  1.853890
1838  1.854190
1839  1.854500
1840  1.854810
1841  1.855120
1842  1.855420
1843  1.855730
1844  1.856040
1845  1.856340
1846  1.856650
1847  1.856950
1848  1.857260
1849  1.857560
1850  1.857860
1851  1.858170
1852  1.858470
1853  1.858770
1854  1.859080
1855  1.859380
1856  1.859680
1857  1.859980
1858  1.860280
1859  1.860580
1860  1.860880
1861  1.861180
1862  1.861480
1863  1.861780
1864  1.862080
1865  1.862380
1866  1.862680
1867  1.862980
1868  1.863270
1869  1.863570
1870  1.863870
1871  1.864170
1872  1.864460
1873  1.864760
1874  1.865050
1875  1.865350
