   256        78.367
   257        78.192
   258        78.018
   259        77.844
   260        77.671
   261        77.498
   262        77.326
   263        77.155
   264        76.984
   265        76.813
   266        76.643
   267        76.474
   268        76.305
   269        76.137
   270        75.969
   271        75.802
   272        75.635
   273        75.469
   274        75.303
   275        75.137
   276        74.973
   277        74.808
   278        74.645
   279        74.481
   280        74.318
   281        74.156
   282        73.994
   283        73.833
   284        73.674
   285        73.513
   286        73.354
   287        73.194
   288        73.036
   289        72.878
   290        72.720
   291        72.563
   292        72.406
   293        72.250
   294        72.094
   295        71.939
   296        71.784
   297        71.630
   298        71.476
   299        71.323
   300        71.171
   301        71.019
   302        70.867
   303        70.716
   304        70.565
   305        70.415
   306        70.265
   307        70.116
   308        69.967
   309        69.819
   310        69.671
   311        69.524
   312        69.377
   313        69.230
   314        69.084
   315        68.939
   316        68.794
   317        68.650
   318        68.506
   319        68.363
   320        68.219
   321        68.077
   322        67.935
   323        67.793
   324        67.652
   325        67.511
   326        67.371
   327        67.231
   328        67.091
   329        66.952
   330        66.814
   331        66.676
   332        66.538
   333        66.401
   334        66.264
   335        66.129
   336        65.993
   337        65.858
   338        65.723
   339        65.589
   340        65.455
   341        65.321
   342        65.188
   343        65.056
   344        64.923
   345        64.792
   346        64.660
   347        64.529
   348        64.399
   349        64.269
   350        64.139
   351        64.010
   352        63.881
   353        63.753
   354        63.626
   355        63.499
   356        63.372
   357        63.245
   358        63.119
   359        62.993
   360        62.868
   361        62.743
   362        62.619
   363        62.494
   364        62.371
   365        62.248
   366        62.125
   367        62.002
   368        61.880
   369        61.759
   370        61.638
   371        61.517
   372        61.396
   373        61.276
   374        61.158
   375        61.039
   376        60.920
   377        60.802
   378        60.684
   379        60.566
   380        60.449
   381        60.332
   382        60.216
   383        60.100
   384        59.984
   385        59.869
   386        59.754
   387        59.640
   388        59.526
   389        59.412
   390        59.299
   391        59.186
   392        59.073
   393        58.961
   394        58.849
   395        58.738
   396        58.628
   397        58.517
   398        58.407
   399        58.297
   400        58.188
   401        58.078
   402        57.970
   403        57.861
   404        57.753
   405        57.646
   406        57.538
   407        57.431
   408        57.325
   409        57.218
   410        57.113
   411        57.007
   412        56.902
   413        56.797
   414        56.693
   415        56.589
   416        56.485
   417        56.381
   418        56.278
   419        56.177
   420        56.074
   421        55.972
   422        55.871
   423        55.769
   424        55.668
   425        55.568
   426        55.468
   427        55.368
   428        55.268
   429        55.169
   430        55.070
   431        54.971
   432        54.873
   433        54.775
   434        54.677
   435        54.580
   436        54.483
   437        54.387
   438        54.290
   439        54.194
   440        54.099
   441        54.003
   442        53.908
   443        53.814
   444        53.720
   445        53.626
   446        53.533
   447        53.439
   448        53.346
   449        53.253
   450        53.161
   451        53.069
   452        52.977
   453        52.885
   454        52.794
   455        52.703
   456        52.612
   457        52.522
   458        52.432
   459        52.342
   460        52.253
   461        52.164
   462        52.075
   463        51.987
   464        51.898
   465        51.811
   466        51.723
   467        51.636
   468        51.549
   469        51.462
   470        51.375
   471        51.289
   472        51.204
   473        51.119
   474        51.034
   475        50.949
   476        50.864
   477        50.779
   478        50.695
   479        50.611
   480        50.528
   481        50.444
   482        50.361
   483        50.279
   484        50.196
   485        50.114
   486        50.032
   487        49.950
   488        49.869
   489        49.788
   490        49.707
   491        49.627
   492        49.546
   493        49.466
   494        49.386
   495        49.307
   496        49.228
   497        49.149
   498        49.070
   499        48.992
   500        48.913
   501        48.835
   502        48.758
   503        48.681
   504        48.604
   505        48.527
   506        48.451
   507        48.374
   508        48.298
   509        48.222
   510        48.147
   511        48.071
   512        47.996
   513        47.921
   514        47.847
   515        47.772
   516        47.698
   517        47.624
   518        47.551
   519        47.477
   520        47.404
   521        47.331
   522        47.258
   523        47.186
   524        47.114
   525        47.042
   526        46.970
   527        46.899
   528        46.827
   529        46.756
   530        46.685
   531        46.615
   532        46.545
   533        46.474
   534        46.405
   535        46.335
   536        46.266
   537        46.197
   538        46.128
   539        46.060
   540        45.991
   541        45.923
   542        45.855
   543        45.787
   544        45.719
   545        45.652
   546        45.585
   547        45.518
   548        45.451
   549        45.384
   550        45.318
   551        45.252
   552        45.186
   553        45.121
   554        45.055
   555        44.990
   556        44.925
   557        44.860
   558        44.795
   559        44.731
   560        44.667
   561        44.603
   562        44.539
   563        44.475
   564        44.412
   565        44.349
   566        44.286
   567        44.223
   568        44.161
   569        44.098
   570        44.036
   571        43.974
   572        43.912
   573        43.851
   574        43.789
   575        43.729
   576        43.668
   577        43.608
   578        43.547
   579        43.487
   580        43.426
   581        43.366
   582        43.307
   583        43.247
   584        43.188
   585        43.128
   586        43.069
   587        43.010
   588        42.952
   589        42.893
   590        42.835
   591        42.777
   592        42.719
   593        42.661
   594        42.604
   595        42.546
   596        42.489
   597        42.432
   598        42.375
   599        42.319
   600        42.262
   601        42.206
   602        42.150
   603        42.094
   604        42.038
   605        41.982
   606        41.927
   607        41.872
   608        41.817
   609        41.762
   610        41.707
   611        41.652
   612        41.598
   613        41.544
   614        41.490
   615        41.436
   616        41.382
   617        41.329
   618        41.275
   619        41.223
   620        41.170
   621        41.117
   622        41.064
   623        41.012
   624        40.960
   625        40.907
   626        40.855
   627        40.803
   628        40.752
   629        40.700
   630        40.649
   631        40.597
   632        40.546
   633        40.495
   634        40.445
   635        40.394
   636        40.343
   637        40.293
   638        40.243
   639        40.193
   640        40.143
   641        40.093
   642        40.044
   643        39.995
   644        39.945
   645        39.896
   646        39.847
   647        39.798
   648        39.750
   649        39.701
   650        39.653
   651        39.605
   652        39.557
   653        39.509
   654        39.461
   655        39.414
   656        39.366
   657        39.319
   658        39.272
   659        39.225
   660        39.178
   661        39.131
   662        39.084
   663        39.038
   664        38.991
   665        38.945
   666        38.899
   667        38.853
   668        38.808
   669        38.762
   670        38.717
   671        38.672
   672        38.627
   673        38.582
   674        38.537
   675        38.492
   676        38.447
   677        38.403
   678        38.358
   679        38.314
   680        38.270
   681        38.226
   682        38.182
   683        38.138
   684        38.095
   685        38.051
   686        38.008
   687        37.965
   688        37.921
   689        37.879
   690        37.836
   691        37.793
   692        37.750
   693        37.708
   694        37.666
   695        37.623
   696        37.581
   697        37.539
   698        37.497
   699        37.456
   700        37.414
   701        37.373
   702        37.331
   703        37.290
   704        37.249
   705        37.208
   706        37.167
   707        37.126
   708        37.086
   709        37.045
   710        37.005
   711        36.964
   712        36.924
   713        36.884
   714        36.844
   715        36.804
   716        36.765
   717        36.725
   718        36.686
   719        36.646
   720        36.607
   721        36.568
   722        36.529
   723        36.490
   724        36.451
   725        36.413
   726        36.374
   727        36.336
   728        36.297
   729        36.259
   730        36.222
   731        36.184
   732        36.146
   733        36.108
   734        36.071
   735        36.033
   736        35.995
   737        35.958
   738        35.921
   739        35.884
   740        35.847
   741        35.810
   742        35.773
   743        35.736
   744        35.700
   745        35.663
   746        35.627
   747        35.590
   748        35.554
   749        35.518
   750        35.482
   751        35.446
   752        35.410
   753        35.375
   754        35.339
   755        35.303
   756        35.268
   757        35.233
   758        35.198
   759        35.162
   760        35.127
   761        35.093
   762        35.058
   763        35.023
   764        34.988
   765        34.954
   766        34.919
   767        34.885
   768        34.851
   769        34.817
   770        34.783
   771        34.749
   772        34.715
   773        34.681
   774        34.648
   775        34.614
   776        34.581
   777        34.547
   778        34.514
   779        34.481
   780        34.448
   781        34.415
   782        34.382
   783        34.349
   784        34.316
   785        34.283
   786        34.251
   787        34.218
   788        34.186
   789        34.154
   790        34.121
   791        34.089
   792        34.057
   793        34.025
   794        33.993
   795        33.962
   796        33.930
   797        33.898
   798        33.867
   799        33.835
   800        33.804
   801        33.773
   802        33.742
   803        33.712
   804        33.681
   805        33.650
   806        33.619
   807        33.588
   808        33.557
   809        33.527
   810        33.496
   811        33.466
   812        33.436
   813        33.405
   814        33.375
   815        33.345
   816        33.315
   817        33.285
   818        33.255
   819        33.225
   820        33.196
   821        33.166
   822        33.137
   823        33.107
   824        33.078
   825        33.048
   826        33.019
   827        32.990
   828        32.961
   829        32.932
   830        32.903
   831        32.874
   832        32.845
   833        32.817
   834        32.788
   835        32.760
   836        32.731
   837        32.703
   838        32.674
   839        32.646
   840        32.618
   841        32.590
   842        32.562
   843        32.534
   844        32.506
   845        32.478
   846        32.451
   847        32.423
   848        32.395
   849        32.368
   850        32.340
   851        32.313
   852        32.286
   853        32.258
   854        32.231
   855        32.204
   856        32.177
   857        32.150
   858        32.123
   859        32.097
   860        32.070
   861        32.043
   862        32.017
   863        31.990
   864        31.964
   865        31.937
   866        31.911
   867        31.885
   868        31.858
   869        31.832
   870        31.806
   871        31.780
   872        31.754
   873        31.728
   874        31.703
   875        31.677
   876        31.651
   877        31.626
   878        31.600
   879        31.575
   880        31.549
   881        31.524
   882        31.498
   883        31.473
   884        31.448
   885        31.423
   886        31.398
   887        31.373
   888        31.348
   889        31.323
   890        31.299
   891        31.274
   892        31.249
   893        31.226
   894        31.201
   895        31.177
   896        31.152
   897        31.128
   898        31.104
   899        31.079
   900        31.055
   901        31.031
   902        31.007
   903        30.983
   904        30.959
   905        30.935
   906        30.911
   907        30.888
   908        30.864
   909        30.840
   910        30.817
   911        30.793
   912        30.770
   913        30.746
   914        30.723
   915        30.700
   916        30.677
   917        30.653
   918        30.630
   919        30.607
   920        30.584
   921        30.561
   922        30.538
   923        30.515
   924        30.493
   925        30.470
   926        30.447
   927        30.425
   928        30.402
   929        30.380
   930        30.357
   931        30.335
   932        30.312
   933        30.290
   934        30.268
   935        30.246
   936        30.224
   937        30.202
   938        30.179
   939        30.158
   940        30.136
   941        30.114
   942        30.092
   943        30.070
   944        30.048
   945        30.027
   946        30.005
   947        29.984
   948        29.962
   949        29.941
   950        29.919
   951        29.898
   952        29.877
   953        29.855
   954        29.834
   955        29.813
   956        29.792
   957        29.771
   958        29.750
   959        29.729
   960        29.708
   961        29.687
   962        29.666
   963        29.646
   964        29.625
   965        29.604
   966        29.584
   967        29.563
   968        29.543
   969        29.522
   970        29.502
   971        29.481
   972        29.461
   973        29.441
   974        29.421
   975        29.400
   976        29.380
   977        29.360
   978        29.340
   979        29.320
   980        29.300
   981        29.280
   982        29.260
   983        29.241
   984        29.221
   985        29.201
   986        29.181
   987        29.162
   988        29.142
   989        29.123
   990        29.103
   991        29.084
   992        29.064
   993        29.045
   994        29.026
   995        29.006
   996        28.987
   997        28.968
   998        28.949
   999        28.930
  1000        28.911
  1001        28.892
  1002        28.873
  1003        28.854
  1004        28.835
  1005        28.816
  1006        28.797
  1007        28.778
  1008        28.760
  1009        28.741
  1010        28.723
  1011        28.705
  1012        28.686
  1013        28.668
  1014        28.649
  1015        28.631
  1016        28.613
  1017        28.594
  1018        28.576
  1019        28.558
  1020        28.539
  1021        28.521
  1022        28.503
  1023        28.485
  1024        28.467
  1025        28.449
  1026        28.431
  1027        28.413
  1028        28.395
  1029        28.377
  1030        28.360
  1031        28.342
  1032        28.324
  1033        28.306
  1034        28.289
  1035        28.271
  1036        28.253
  1037        28.236
  1038        28.218
  1039        28.201
  1040        28.183
  1041        28.166
  1042        28.149
  1043        28.131
  1044        28.114
  1045        28.097
  1046        28.080
  1047        28.063
  1048        28.045
  1049        28.028
  1050        28.011
  1051        27.994
  1052        27.977
  1053        27.960
  1054        27.943
  1055        27.926
  1056        27.910
  1057        27.893
  1058        27.876
  1059        27.859
  1060        27.843
  1061        27.826
  1062        27.809
  1063        27.793
  1064        27.776
  1065        27.760
  1066        27.743
  1067        27.727
  1068        27.710
  1069        27.694
  1070        27.678
  1071        27.661
  1072        27.645
  1073        27.629
  1074        27.613
  1075        27.597
  1076        27.580
  1077        27.564
  1078        27.548
  1079        27.532
  1080        27.516
  1081        27.500
  1082        27.484
  1083        27.468
  1084        27.453
  1085        27.437
  1086        27.421
  1087        27.405
  1088        27.389
  1089        27.374
  1090        27.358
  1091        27.342
  1092        27.327
  1093        27.311
  1094        27.296
  1095        27.280
  1096        27.265
  1097        27.249
  1098        27.234
  1099        27.219
  1100        27.203
  1101        27.188
  1102        27.173
  1103        27.157
  1104        27.142
  1105        27.127
  1106        27.112
  1107        27.097
  1108        27.082
  1109        27.066
  1110        27.051
  1111        27.036
  1112        27.021
  1113        27.007
  1114        26.992
  1115        26.977
  1116        26.962
  1117        26.947
  1118        26.932
  1119        26.918
  1120        26.903
  1121        26.888
  1122        26.873
  1123        26.859
  1124        26.844
  1125        26.830
  1126        26.815
  1127        26.801
  1128        26.786
  1129        26.772
  1130        26.757
  1131        26.743
  1132        26.728
  1133        26.714
  1134        26.700
  1135        26.685
  1136        26.671
  1137        26.657
  1138        26.643
  1139        26.629
  1140        26.614
  1141        26.600
  1142        26.586
  1143        26.572
  1144        26.558
  1145        26.544
  1146        26.530
  1147        26.516
  1148        26.502
  1149        26.488
  1150        26.474
  1151        26.461
  1152        26.447
  1153        26.433
  1154        26.419
  1155        26.405
  1156        26.392
  1157        26.378
  1158        26.364
  1159        26.351
  1160        26.337
  1161        26.324
  1162        26.310
  1163        26.297
  1164        26.283
  1165        26.270
  1166        26.256
  1167        26.243
  1168        26.230
  1169        26.217
  1170        26.204
  1171        26.190
  1172        26.177
  1173        26.164
  1174        26.150
  1175        26.137
  1176        26.124
  1177        26.111
  1178        26.098
  1179        26.085
  1180        26.072
  1181        26.059
  1182        26.046
  1183        26.032
  1184        26.020
  1185        26.007
  1186        25.994
  1187        25.981
  1188        25.968
  1189        25.955
  1190        25.942
  1191        25.929
  1192        25.917
  1193        25.904
  1194        25.891
  1195        25.878
  1196        25.866
  1197        25.853
  1198        25.840
  1199        25.828
  1200        25.815
  1201        25.802
  1202        25.790
  1203        25.777
  1204        25.765
  1205        25.752
  1206        25.740
  1207        25.728
  1208        25.715
  1209        25.703
  1210        25.690
  1211        25.678
  1212        25.666
  1213        25.653
  1214        25.641
  1215        25.629
  1216        25.617
  1217        25.604
  1218        25.592
  1219        25.580
  1220        25.568
  1221        25.556
  1222        25.544
  1223        25.532
  1224        25.520
  1225        25.508
  1226        25.496
  1227        25.484
  1228        25.472
  1229        25.460
  1230        25.448
  1231        25.436
  1232        25.424
  1233        25.412
  1234        25.400
  1235        25.389
  1236        25.377
  1237        25.365
  1238        25.353
  1239        25.342
  1240        25.330
  1241        25.318
  1242        25.307
  1243        25.295
  1244        25.283
  1245        25.272
  1246        25.260
  1247        25.249
  1248        25.237
  1249        25.225
  1250        25.214
  1251        25.203
  1252        25.191
  1253        25.180
  1254        25.168
  1255        25.157
  1256        25.145
  1257        25.134
  1258        25.123
  1259        25.111
  1260        25.100
  1261        25.089
  1262        25.078
  1263        25.066
  1264        25.055
  1265        25.044
  1266        25.033
  1267        25.022
  1268        25.011
  1269        25.000
  1270        24.988
  1271        24.977
  1272        24.966
  1273        24.955
  1274        24.944
  1275        24.933
  1276        24.922
  1277        24.911
  1278        24.900
  1279        24.889
  1280        24.879
  1281        24.868
  1282        24.857
  1283        24.846
  1284        24.835
  1285        24.824
  1286        24.814
  1287        24.803
  1288        24.792
  1289        24.781
  1290        24.771
  1291        24.760
  1292        24.749
  1293        24.739
  1294        24.728
  1295        24.717
  1296        24.707
  1297        24.696
  1298        24.686
  1299        24.675
  1300        24.665
  1301        24.654
  1302        24.644
  1303        24.633
  1304        24.623
  1305        24.612
  1306        24.602
  1307        24.591
  1308        24.581
  1309        24.571
  1310        24.560
  1311        24.550
  1312        24.540
  1313        24.529
  1314        24.519
  1315        24.509
  1316        24.499
  1317        24.488
  1318        24.478
  1319        24.468
  1320        24.458
  1321        24.448
  1322        24.437
  1323        24.427
  1324        24.417
  1325        24.407
  1326        24.397
  1327        24.387
  1328        24.377
  1329        24.367
  1330        24.357
  1331        24.347
  1332        24.337
  1333        24.327
  1334        24.317
  1335        24.307
  1336        24.297
  1337        24.287
  1338        24.277
  1339        24.268
  1340        24.258
  1341        24.248
  1342        24.238
  1343        24.228
  1344        24.219
  1345        24.209
  1346        24.199
  1347        24.189
  1348        24.180
  1349        24.170
  1350        24.160
  1351        24.151
  1352        24.141
  1353        24.131
  1354        24.122
  1355        24.112
  1356        24.102
  1357        24.093
  1358        24.083
  1359        24.074
  1360        24.064
  1361        24.055
  1362        24.045
  1363        24.036
  1364        24.026
  1365        24.017
  1366        24.007
  1367        23.998
  1368        23.989
  1369        23.979
  1370        23.970
  1371        23.961
  1372        23.951
  1373        23.942
  1374        23.933
  1375        23.923
  1376        23.914
  1377        23.905
  1378        23.895
  1379        23.886
  1380        23.877
  1381        23.868
  1382        23.859
  1383        23.849
  1384        23.840
  1385        23.831
  1386        23.822
  1387        23.813
  1388        23.804
  1389        23.795
  1390        23.786
  1391        23.777
  1392        23.767
  1393        23.758
  1394        23.749
  1395        23.740
  1396        23.732
  1397        23.723
  1398        23.714
  1399        23.706
  1400        23.697
  1401        23.688
  1402        23.679
  1403        23.670
  1404        23.661
  1405        23.652
  1406        23.643
  1407        23.634
  1408        23.626
  1409        23.617
  1410        23.608
  1411        23.599
  1412        23.590
  1413        23.582
  1414        23.573
  1415        23.564
  1416        23.555
  1417        23.547
  1418        23.538
  1419        23.529
  1420        23.521
  1421        23.512
  1422        23.503
  1423        23.495
  1424        23.486
  1425        23.478
  1426        23.469
  1427        23.460
  1428        23.452
  1429        23.443
  1430        23.435
  1431        23.426
  1432        23.418
  1433        23.409
  1434        23.401
  1435        23.392
  1436        23.384
  1437        23.375
  1438        23.367
  1439        23.359
  1440        23.350
  1441        23.342
  1442        23.333
  1443        23.325
  1444        23.317
  1445        23.308
  1446        23.300
  1447        23.292
  1448        23.283
  1449        23.275
  1450        23.267
  1451        23.259
  1452        23.250
  1453        23.242
  1454        23.234
  1455        23.226
  1456        23.217
  1457        23.209
  1458        23.201
  1459        23.193
  1460        23.185
  1461        23.177
  1462        23.168
  1463        23.160
  1464        23.152
  1465        23.144
  1466        23.136
  1467        23.128
  1468        23.120
  1469        23.112
  1470        23.104
  1471        23.096
  1472        23.088
  1473        23.080
  1474        23.072
  1475        23.064
  1476        23.056
  1477        23.048
  1478        23.040
  1479        23.032
  1480        23.024
  1481        23.016
  1482        23.008
  1483        23.000
  1484        22.993
  1485        22.985
  1486        22.977
  1487        22.969
  1488        22.961
  1489        22.953
  1490        22.946
  1491        22.938
  1492        22.930
  1493        22.922
  1494        22.914
  1495        22.907
  1496        22.899
  1497        22.891
  1498        22.884
  1499        22.876
  1500        22.868
  1501        22.860
  1502        22.853
  1503        22.845
  1504        22.837
  1505        22.830
  1506        22.822
  1507        22.815
  1508        22.807
  1509        22.799
  1510        22.792
  1511        22.784
  1512        22.777
  1513        22.769
  1514        22.762
  1515        22.754
  1516        22.746
  1517        22.739
  1518        22.731
  1519        22.724
  1520        22.717
  1521        22.709
  1522        22.702
  1523        22.694
  1524        22.687
  1525        22.679
  1526        22.672
  1527        22.664
  1528        22.657
  1529        22.650
  1530        22.642
  1531        22.635
  1532        22.628
  1533        22.620
  1534        22.613
  1535        22.606
  1536        22.598
  1537        22.591
  1538        22.584
  1539        22.576
  1540        22.569
  1541        22.562
  1542        22.555
  1543        22.547
  1544        22.540
  1545        22.533
  1546        22.526
  1547        22.518
  1548        22.511
  1549        22.504
  1550        22.497
  1551        22.490
  1552        22.483
  1553        22.475
  1554        22.468
  1555        22.461
  1556        22.454
  1557        22.447
  1558        22.440
  1559        22.433
  1560        22.426
  1561        22.419
  1562        22.412
  1563        22.405
  1564        22.398
  1565        22.390
  1566        22.383
  1567        22.376
  1568        22.369
  1569        22.362
  1570        22.355
  1571        22.349
  1572        22.342
  1573        22.335
  1574        22.328
  1575        22.321
  1576        22.314
  1577        22.307
  1578        22.300
  1579        22.293
  1580        22.286
  1581        22.279
  1582        22.272
  1583        22.266
  1584        22.259
  1585        22.252
  1586        22.245
  1587        22.238
  1588        22.231
  1589        22.225
  1590        22.218
  1591        22.211
  1592        22.204
  1593        22.197
  1594        22.191
  1595        22.184
  1596        22.177
  1597        22.170
  1598        22.164
  1599        22.157
  1600        22.150
  1601        22.144
  1602        22.137
  1603        22.130
  1604        22.124
  1605        22.117
  1606        22.110
  1607        22.104
  1608        22.097
  1609        22.090
  1610        22.084
  1611        22.077
  1612        22.070
  1613        22.064
  1614        22.057
  1615        22.051
  1616        22.044
  1617        22.038
  1618        22.031
  1619        22.024
  1620        22.018
  1621        22.011
  1622        22.005
  1623        21.998
  1624        21.992
  1625        21.985
  1626        21.979
  1627        21.972
  1628        21.966
  1629        21.959
  1630        21.953
  1631        21.947
  1632        21.940
  1633        21.934
  1634        21.927
  1635        21.921
  1636        21.914
  1637        21.908
  1638        21.902
  1639        21.895
  1640        21.889
  1641        21.883
  1642        21.876
  1643        21.870
  1644        21.864
  1645        21.857
  1646        21.851
  1647        21.845
  1648        21.838
  1649        21.832
  1650        21.826
  1651        21.819
  1652        21.813
  1653        21.807
  1654        21.801
  1655        21.794
  1656        21.788
  1657        21.782
  1658        21.776
  1659        21.769
  1660        21.763
  1661        21.757
  1662        21.751
  1663        21.745
  1664        21.738
  1665        21.732
  1666        21.726
  1667        21.720
  1668        21.714
  1669        21.708
  1670        21.701
  1671        21.695
  1672        21.689
  1673        21.683
  1674        21.677
  1675        21.671
  1676        21.665
  1677        21.659
  1678        21.653
  1679        21.647
  1680        21.641
  1681        21.634
  1682        21.628
  1683        21.622
  1684        21.616
  1685        21.610
  1686        21.604
  1687        21.598
  1688        21.592
  1689        21.586
  1690        21.580
  1691        21.574
  1692        21.568
  1693        21.562
  1694        21.556
  1695        21.550
  1696        21.545
  1697        21.539
  1698        21.533
  1699        21.527
  1700        21.521
  1701        21.515
  1702        21.509
  1703        21.503
  1704        21.497
  1705        21.491
  1706        21.486
  1707        21.480
  1708        21.474
  1709        21.468
  1710        21.462
  1711        21.456
  1712        21.450
  1713        21.445
  1714        21.439
  1715        21.433
  1716        21.427
  1717        21.421
  1718        21.416
  1719        21.410
  1720        21.404
  1721        21.398
  1722        21.392
  1723        21.387
  1724        21.381
  1725        21.375
  1726        21.370
  1727        21.364
  1728        21.358
  1729        21.352
  1730        21.347
  1731        21.341
  1732        21.335
  1733        21.330
  1734        21.324
  1735        21.318
  1736        21.313
  1737        21.307
  1738        21.301
  1739        21.296
  1740        21.290
  1741        21.284
  1742        21.279
  1743        21.273
  1744        21.267
  1745        21.262
  1746        21.256
  1747        21.251
  1748        21.245
  1749        21.240
  1750        21.235
  1751        21.229
  1752        21.224
  1753        21.218
  1754        21.213
  1755        21.207
  1756        21.202
  1757        21.196
  1758        21.190
  1759        21.185
  1760        21.179
  1761        21.174
  1762        21.168
  1763        21.163
  1764        21.157
  1765        21.152
  1766        21.147
  1767        21.141
  1768        21.136
  1769        21.130
  1770        21.125
  1771        21.119
  1772        21.114
  1773        21.108
  1774        21.103
  1775        21.098
  1776        21.092
  1777        21.087
  1778        21.081
  1779        21.076
  1780        21.071
  1781        21.065
  1782        21.060
  1783        21.054
  1784        21.049
  1785        21.044
  1786        21.038
  1787        21.033
  1788        21.028
  1789        21.022
  1790        21.017
  1791        21.012
  1792        21.006
  1793        21.001
  1794        20.996
  1795        20.990
  1796        20.985
  1797        20.980
  1798        20.975
  1799        20.969
  1800        20.964
  1801        20.959
  1802        20.954
  1803        20.948
  1804        20.943
  1805        20.938
  1806        20.933
  1807        20.927
  1808        20.922
  1809        20.917
  1810        20.912
  1811        20.906
  1812        20.901
  1813        20.896
  1814        20.891
  1815        20.886
  1816        20.881
  1817        20.875
  1818        20.870
  1819        20.865
  1820        20.860
  1821        20.855
  1822        20.850
  1823        20.844
  1824        20.839
  1825        20.834
  1826        20.829
  1827        20.824
  1828        20.819
  1829        20.814
  1830        20.809
  1831        20.804
  1832        20.798
  1833        20.793
  1834        20.788
  1835        20.783
  1836        20.778
  1837        20.773
  1838        20.768
  1839        20.763
  1840        20.758
  1841        20.753
  1842        20.748
  1843        20.743
  1844        20.738
  1845        20.733
  1846        20.728
  1847        20.723
  1848        20.718
  1849        20.713
  1850        20.708
  1851        20.703
  1852        20.698
  1853        20.693
  1854        20.688
  1855        20.683
  1856        20.678
  1857        20.673
  1858        20.668
  1859        20.663
  1860        20.658
  1861        20.653
  1862        20.648
  1863        20.644
  1864        20.639
  1865        20.634
  1866        20.629
  1867        20.624
  1868        20.619
  1869        20.614
  1870        20.609
  1871        20.604
  1872        20.599
  1873        20.595
  1874        20.590
  1875        20.585
