   326        16.506
   327        16.482
   328        16.457
   329        16.433
   330        16.409
   331        16.385
   332        16.362
   333        16.338
   334        16.315
   335        16.291
   336        16.268
   337        16.245
   338        16.222
   339        16.199
   340        16.176
   341        16.153
   342        16.131
   343        16.108
   344        16.086
   345        16.064
   346        16.041
   347        16.020
   348        15.997
   349        15.976
   350        15.954
   351        15.932
   352        15.911
   353        15.889
   354        15.868
   355        15.847
   356        15.826
   357        15.805
   358        15.784
   359        15.763
   360        15.742
   361        15.722
   362        15.701
   363        15.681
   364        15.660
   365        15.640
   366        15.620
   367        15.600
   368        15.580
   369        15.560
   370        15.540
   371        15.520
   372        15.501
   373        15.481
   374        15.462
   375        15.442
   376        15.423
   377        15.404
   378        15.385
   379        15.366
   380        15.347
   381        15.328
   382        15.309
   383        15.290
   384        15.272
   385        15.253
   386        15.235
   387        15.217
   388        15.198
   389        15.180
   390        15.162
   391        15.144
   392        15.126
   393        15.108
   394        15.090
   395        15.072
   396        15.055
   397        15.037
   398        15.020
   399        15.002
   400        14.985
   401        14.968
   402        14.950
   403        14.933
   404        14.916
   405        14.899
   406        14.882
   407        14.865
   408        14.849
   409        14.832
   410        14.815
   411        14.799
   412        14.782
   413        14.766
   414        14.749
   415        14.733
   416        14.717
   417        14.701
   418        14.684
   419        14.669
   420        14.652
   421        14.637
   422        14.621
   423        14.605
   424        14.589
   425        14.574
   426        14.558
   427        14.542
   428        14.527
   429        14.512
   430        14.496
   431        14.481
   432        14.466
   433        14.450
   434        14.435
   435        14.420
   436        14.405
   437        14.390
   438        14.376
   439        14.361
   440        14.346
   441        14.331
   442        14.317
   443        14.302
   444        14.288
   445        14.273
   446        14.259
   447        14.244
   448        14.230
   449        14.216
   450        14.201
   451        14.187
   452        14.173
   453        14.159
   454        14.145
   455        14.131
   456        14.117
   457        14.103
   458        14.090
   459        14.076
   460        14.062
   461        14.048
   462        14.035
   463        14.021
   464        14.008
   465        13.995
   466        13.981
   467        13.968
   468        13.955
   469        13.941
   470        13.928
   471        13.915
   472        13.902
   473        13.889
   474        13.876
   475        13.863
   476        13.850
   477        13.837
   478        13.824
   479        13.811
   480        13.799
   481        13.786
   482        13.773
   483        13.761
   484        13.748
   485        13.736
   486        13.723
   487        13.711
   488        13.699
   489        13.686
   490        13.674
   491        13.662
   492        13.650
   493        13.637
   494        13.625
   495        13.613
   496        13.601
   497        13.589
   498        13.577
   499        13.565
   500        13.553
   501        13.542
   502        13.530
   503        13.518
   504        13.506
   505        13.495
   506        13.483
   507        13.471
   508        13.460
   509        13.448
   510        13.437
   511        13.425
   512        13.414
   513        13.403
   514        13.391
   515        13.380
   516        13.369
   517        13.357
   518        13.346
   519        13.335
   520        13.324
   521        13.313
   522        13.302
   523        13.291
   524        13.280
   525        13.269
   526        13.258
   527        13.247
   528        13.236
   529        13.225
   530        13.214
   531        13.204
   532        13.193
   533        13.182
   534        13.172
   535        13.161
   536        13.151
   537        13.140
   538        13.129
   539        13.119
   540        13.109
   541        13.098
   542        13.088
   543        13.077
   544        13.067
   545        13.057
   546        13.046
   547        13.036
   548        13.026
   549        13.016
   550        13.006
   551        12.995
   552        12.985
   553        12.975
   554        12.965
   555        12.955
   556        12.945
   557        12.935
   558        12.925
   559        12.915
   560        12.906
   561        12.896
   562        12.886
   563        12.876
   564        12.867
   565        12.857
   566        12.847
   567        12.837
   568        12.828
   569        12.818
   570        12.809
   571        12.799
   572        12.789
   573        12.780
   574        12.770
   575        12.761
   576        12.751
   577        12.742
   578        12.733
   579        12.723
   580        12.714
   581        12.705
   582        12.695
   583        12.686
   584        12.677
   585        12.668
   586        12.658
   587        12.649
   588        12.640
   589        12.631
   590        12.622
   591        12.613
   592        12.604
   593        12.595
   594        12.586
   595        12.576
   596        12.568
   597        12.559
   598        12.550
   599        12.541
   600        12.532
   601        12.523
   602        12.514
   603        12.505
   604        12.497
   605        12.488
   606        12.479
   607        12.470
   608        12.462
   609        12.453
   610        12.444
   611        12.436
   612        12.427
   613        12.418
   614        12.410
   615        12.401
   616        12.393
   617        12.384
   618        12.375
   619        12.367
   620        12.359
   621        12.350
   622        12.342
   623        12.333
   624        12.325
   625        12.317
   626        12.308
   627        12.300
   628        12.291
   629        12.283
   630        12.275
   631        12.266
   632        12.258
   633        12.250
   634        12.242
   635        12.234
   636        12.225
   637        12.217
   638        12.209
   639        12.201
   640        12.193
   641        12.185
   642        12.176
   643        12.168
   644        12.160
   645        12.152
   646        12.144
   647        12.136
   648        12.128
   649        12.120
   650        12.112
   651        12.104
   652        12.096
   653        12.088
   654        12.080
   655        12.072
   656        12.065
   657        12.057
   658        12.049
   659        12.041
   660        12.033
   661        12.025
   662        12.017
   663        12.010
   664        12.002
   665        11.994
   666        11.986
   667        11.979
   668        11.971
   669        11.963
   670        11.955
   671        11.948
   672        11.940
   673        11.932
   674        11.925
   675        11.917
   676        11.909
   677        11.902
   678        11.894
   679        11.887
   680        11.879
   681        11.871
   682        11.864
   683        11.856
   684        11.849
   685        11.841
   686        11.834
   687        11.826
   688        11.819
   689        11.811
   690        11.804
   691        11.796
   692        11.789
   693        11.781
   694        11.774
   695        11.767
   696        11.759
   697        11.752
   698        11.744
   699        11.737
   700        11.730
   701        11.722
   702        11.715
   703        11.708
   704        11.700
   705        11.693
   706        11.686
   707        11.679
   708        11.671
   709        11.664
   710        11.657
   711        11.649
   712        11.642
   713        11.635
   714        11.628
   715        11.620
   716        11.613
   717        11.606
   718        11.599
   719        11.592
   720        11.584
   721        11.577
   722        11.570
   723        11.563
   724        11.556
   725        11.549
   726        11.542
   727        11.534
   728        11.527
   729        11.520
   730        11.513
   731        11.506
   732        11.499
   733        11.492
   734        11.485
   735        11.478
   736        11.471
   737        11.464
   738        11.457
   739        11.449
   740        11.442
   741        11.436
   742        11.429
   743        11.422
   744        11.414
   745        11.407
   746        11.400
   747        11.394
   748        11.387
   749        11.380
   750        11.373
   751        11.366
   752        11.359
   753        11.352
   754        11.345
   755        11.338
   756        11.331
   757        11.324
   758        11.317
   759        11.310
   760        11.304
   761        11.297
   762        11.290
   763        11.283
   764        11.276
   765        11.269
   766        11.262
   767        11.255
   768        11.249
   769        11.242
   770        11.235
   771        11.228
   772        11.221
   773        11.214
   774        11.208
   775        11.201
   776        11.194
   777        11.187
   778        11.180
   779        11.174
   780        11.167
   781        11.160
   782        11.153
   783        11.146
   784        11.140
   785        11.133
   786        11.126
   787        11.119
   788        11.113
   789        11.106
   790        11.099
   791        11.093
   792        11.086
   793        11.079
   794        11.072
   795        11.066
   796        11.059
   797        11.052
   798        11.046
   799        11.039
   800        11.032
   801        11.025
   802        11.019
   803        11.012
   804        11.005
   805        10.999
   806        10.992
   807        10.985
   808        10.979
   809        10.972
   810        10.966
   811        10.959
   812        10.952
   813        10.945
   814        10.939
   815        10.932
   816        10.926
   817        10.919
   818        10.912
   819        10.906
   820        10.899
   821        10.892
   822        10.886
   823        10.879
   824        10.873
   825        10.866
   826        10.860
   827        10.853
   828        10.847
   829        10.840
   830        10.833
   831        10.827
   832        10.820
   833        10.814
   834        10.807
   835        10.801
   836        10.794
   837        10.787
   838        10.781
   839        10.774
   840        10.768
   841        10.761
   842        10.755
   843        10.748
   844        10.742
   845        10.735
   846        10.729
   847        10.722
   848        10.716
   849        10.709
   850        10.703
   851        10.696
   852        10.690
   853        10.683
   854        10.677
   855        10.670
   856        10.664
   857        10.657
   858        10.651
   859        10.644
   860        10.638
   861        10.631
   862        10.625
   863        10.618
   864        10.612
   865        10.605
   866        10.599
   867        10.593
   868        10.586
   869        10.580
   870        10.573
   871        10.567
   872        10.560
   873        10.554
   874        10.548
   875        10.541
   876        10.535
   877        10.528
   878        10.522
   879        10.515
   880        10.509
   881        10.503
   882        10.496
   883        10.490
   884        10.483
   885        10.477
   886        10.471
   887        10.464
   888        10.458
   889        10.452
   890        10.445
   891        10.439
   892        10.432
   893        10.426
   894        10.420
   895        10.413
   896        10.407
   897        10.401
   898        10.394
   899        10.388
   900        10.382
   901        10.375
   902        10.369
   903        10.363
   904        10.356
   905        10.350
   906        10.344
   907        10.338
   908        10.331
   909        10.325
   910        10.318
   911        10.312
   912        10.306
   913        10.299
   914        10.293
   915        10.287
   916        10.281
   917        10.274
   918        10.268
   919        10.262
   920        10.256
   921        10.249
   922        10.243
   923        10.237
   924        10.231
   925        10.224
   926        10.218
   927        10.212
   928        10.206
   929        10.199
   930        10.193
   931        10.187
   932        10.181
   933        10.174
   934        10.168
   935        10.162
   936        10.156
   937        10.150
   938        10.143
   939        10.137
   940        10.131
   941        10.125
   942        10.119
   943        10.112
   944        10.106
   945        10.100
   946        10.094
   947        10.088
   948        10.082
   949        10.075
   950        10.069
   951        10.063
   952        10.057
   953        10.051
   954        10.045
   955        10.039
   956        10.032
   957        10.026
   958        10.020
   959        10.014
   960        10.008
   961        10.002
   962         9.996
   963         9.990
   964         9.983
   965         9.977
   966         9.971
   967         9.965
   968         9.959
   969         9.953
   970         9.947
   971         9.941
   972         9.935
   973         9.929
   974         9.922
   975         9.917
   976         9.911
   977         9.904
   978         9.898
   979         9.892
   980         9.886
   981         9.880
   982         9.874
   983         9.868
   984         9.862
   985         9.856
   986         9.850
   987         9.844
   988         9.838
   989         9.832
   990         9.826
   991         9.820
   992         9.814
   993         9.808
   994         9.802
   995         9.796
   996         9.790
   997         9.784
   998         9.778
   999         9.772
  1000         9.766
  1001         9.760
  1002         9.754
  1003         9.749
  1004         9.743
  1005         9.737
  1006         9.731
  1007         9.725
  1008         9.719
  1009         9.713
  1010         9.707
  1011         9.701
  1012         9.696
  1013         9.690
  1014         9.684
  1015         9.678
  1016         9.672
  1017         9.666
  1018         9.660
  1019         9.654
  1020         9.649
  1021         9.643
  1022         9.637
  1023         9.631
  1024         9.625
  1025         9.619
  1026         9.614
  1027         9.608
  1028         9.602
  1029         9.596
  1030         9.590
  1031         9.584
  1032         9.579
  1033         9.573
  1034         9.567
  1035         9.561
  1036         9.556
  1037         9.550
  1038         9.544
  1039         9.539
  1040         9.533
  1041         9.527
  1042         9.521
  1043         9.515
  1044         9.510
  1045         9.504
  1046         9.498
  1047         9.493
  1048         9.487
  1049         9.481
  1050         9.475
  1051         9.470
  1052         9.464
  1053         9.458
  1054         9.453
  1055         9.447
  1056         9.441
  1057         9.436
  1058         9.430
  1059         9.424
  1060         9.419
  1061         9.413
  1062         9.408
  1063         9.402
  1064         9.396
  1065         9.391
  1066         9.385
  1067         9.379
  1068         9.374
  1069         9.368
  1070         9.363
  1071         9.357
  1072         9.352
  1073         9.346
  1074         9.340
  1075         9.335
  1076         9.330
  1077         9.324
  1078         9.318
  1079         9.313
  1080         9.307
  1081         9.302
  1082         9.296
  1083         9.291
  1084         9.285
  1085         9.280
  1086         9.274
  1087         9.269
  1088         9.263
  1089         9.258
  1090         9.252
  1091         9.247
  1092         9.242
  1093         9.236
  1094         9.231
  1095         9.225
  1096         9.220
  1097         9.214
  1098         9.209
  1099         9.204
  1100         9.198
  1101         9.193
  1102         9.187
  1103         9.182
  1104         9.176
  1105         9.171
  1106         9.166
  1107         9.160
  1108         9.155
  1109         9.150
  1110         9.144
  1111         9.139
  1112         9.134
  1113         9.128
  1114         9.123
  1115         9.118
  1116         9.112
  1117         9.107
  1118         9.102
  1119         9.096
  1120         9.091
  1121         9.086
  1122         9.080
  1123         9.075
  1124         9.070
  1125         9.065
  1126         9.060
  1127         9.054
  1128         9.049
  1129         9.044
  1130         9.039
  1131         9.034
  1132         9.028
  1133         9.023
  1134         9.018
  1135         9.013
  1136         9.007
  1137         9.002
  1138         8.997
  1139         8.992
  1140         8.987
  1141         8.982
  1142         8.977
  1143         8.971
  1144         8.966
  1145         8.961
  1146         8.956
  1147         8.951
  1148         8.946
  1149         8.941
  1150         8.936
  1151         8.930
  1152         8.925
  1153         8.920
  1154         8.915
  1155         8.910
  1156         8.905
  1157         8.900
  1158         8.895
  1159         8.890
  1160         8.885
  1161         8.880
  1162         8.875
  1163         8.870
  1164         8.865
  1165         8.860
  1166         8.855
  1167         8.850
  1168         8.845
  1169         8.840
  1170         8.835
  1171         8.830
  1172         8.825
  1173         8.820
  1174         8.815
  1175         8.810
  1176         8.805
  1177         8.800
  1178         8.795
  1179         8.790
  1180         8.786
  1181         8.781
  1182         8.776
  1183         8.771
  1184         8.766
  1185         8.761
  1186         8.756
  1187         8.751
  1188         8.747
  1189         8.742
  1190         8.737
  1191         8.732
  1192         8.727
  1193         8.722
  1194         8.718
  1195         8.713
  1196         8.708
  1197         8.703
  1198         8.699
  1199         8.694
  1200         8.689
  1201         8.684
  1202         8.679
  1203         8.675
  1204         8.670
  1205         8.665
  1206         8.660
  1207         8.656
  1208         8.651
  1209         8.646
  1210         8.642
  1211         8.637
  1212         8.632
  1213         8.627
  1214         8.623
  1215         8.618
  1216         8.613
  1217         8.609
  1218         8.604
  1219         8.599
  1220         8.595
  1221         8.590
  1222         8.585
  1223         8.581
  1224         8.576
  1225         8.572
  1226         8.567
  1227         8.562
  1228         8.558
  1229         8.553
  1230         8.549
  1231         8.544
  1232         8.539
  1233         8.535
  1234         8.530
  1235         8.526
  1236         8.521
  1237         8.517
  1238         8.512
  1239         8.508
  1240         8.503
  1241         8.498
  1242         8.494
  1243         8.489
  1244         8.485
  1245         8.481
  1246         8.476
  1247         8.472
  1248         8.467
  1249         8.463
  1250         8.458
  1251         8.454
  1252         8.449
  1253         8.445
  1254         8.441
  1255         8.436
  1256         8.432
  1257         8.427
  1258         8.423
  1259         8.418
  1260         8.414
  1261         8.409
  1262         8.405
  1263         8.401
  1264         8.396
  1265         8.392
  1266         8.388
  1267         8.383
  1268         8.379
  1269         8.375
  1270         8.370
  1271         8.366
  1272         8.362
  1273         8.357
  1274         8.353
  1275         8.349
  1276         8.344
  1277         8.340
  1278         8.336
  1279         8.331
  1280         8.327
  1281         8.323
  1282         8.319
  1283         8.315
  1284         8.310
  1285         8.306
  1286         8.302
  1287         8.297
  1288         8.293
  1289         8.289
  1290         8.285
  1291         8.280
  1292         8.277
  1293         8.272
  1294         8.268
  1295         8.264
  1296         8.260
  1297         8.255
  1298         8.251
  1299         8.247
  1300         8.243
  1301         8.239
  1302         8.235
  1303         8.231
  1304         8.227
  1305         8.222
  1306         8.218
  1307         8.214
  1308         8.210
  1309         8.206
  1310         8.202
  1311         8.198
  1312         8.193
  1313         8.190
  1314         8.186
  1315         8.181
  1316         8.177
  1317         8.173
  1318         8.169
  1319         8.165
  1320         8.161
  1321         8.157
  1322         8.153
  1323         8.149
  1324         8.145
  1325         8.141
  1326         8.137
  1327         8.133
  1328         8.129
  1329         8.125
  1330         8.121
  1331         8.117
  1332         8.113
  1333         8.109
  1334         8.105
  1335         8.101
  1336         8.097
  1337         8.093
  1338         8.089
  1339         8.086
  1340         8.082
  1341         8.078
  1342         8.074
  1343         8.070
  1344         8.066
  1345         8.062
  1346         8.058
  1347         8.054
  1348         8.050
  1349         8.047
  1350         8.043
  1351         8.039
  1352         8.035
  1353         8.031
  1354         8.027
  1355         8.024
  1356         8.020
  1357         8.016
  1358         8.012
  1359         8.008
  1360         8.004
  1361         8.000
  1362         7.997
  1363         7.993
  1364         7.989
  1365         7.985
  1366         7.982
  1367         7.978
  1368         7.974
  1369         7.970
  1370         7.967
  1371         7.963
  1372         7.959
  1373         7.955
  1374         7.951
  1375         7.948
  1376         7.944
  1377         7.940
  1378         7.937
  1379         7.933
  1380         7.929
  1381         7.926
  1382         7.922
  1383         7.918
  1384         7.914
  1385         7.911
  1386         7.907
  1387         7.903
  1388         7.900
  1389         7.896
  1390         7.893
  1391         7.889
  1392         7.885
  1393         7.882
  1394         7.878
  1395         7.874
  1396         7.871
  1397         7.867
  1398         7.863
  1399         7.860
  1400         7.856
  1401         7.853
  1402         7.849
  1403         7.846
  1404         7.842
  1405         7.838
  1406         7.835
  1407         7.831
  1408         7.828
  1409         7.824
  1410         7.820
  1411         7.817
  1412         7.814
  1413         7.810
  1414         7.806
  1415         7.803
  1416         7.799
  1417         7.796
  1418         7.792
  1419         7.789
  1420         7.785
  1421         7.782
  1422         7.778
  1423         7.775
  1424         7.772
  1425         7.768
  1426         7.765
  1427         7.761
  1428         7.758
  1429         7.754
  1430         7.751
  1431         7.747
  1432         7.744
  1433         7.740
  1434         7.737
  1435         7.733
  1436         7.730
  1437         7.727
  1438         7.723
  1439         7.720
  1440         7.716
  1441         7.713
  1442         7.710
  1443         7.706
  1444         7.703
  1445         7.699
  1446         7.696
  1447         7.693
  1448         7.689
  1449         7.686
  1450         7.683
  1451         7.679
  1452         7.676
  1453         7.673
  1454         7.669
  1455         7.666
  1456         7.663
  1457         7.659
  1458         7.656
  1459         7.652
  1460         7.649
  1461         7.646
  1462         7.643
  1463         7.640
  1464         7.636
  1465         7.633
  1466         7.630
  1467         7.626
  1468         7.623
  1469         7.620
  1470         7.616
  1471         7.613
  1472         7.610
  1473         7.607
  1474         7.603
  1475         7.600
  1476         7.597
  1477         7.594
  1478         7.591
  1479         7.587
  1480         7.584
  1481         7.581
  1482         7.578
  1483         7.574
  1484         7.571
  1485         7.568
  1486         7.565
  1487         7.562
  1488         7.559
  1489         7.555
  1490         7.552
  1491         7.549
  1492         7.546
  1493         7.543
  1494         7.539
  1495         7.536
  1496         7.533
  1497         7.530
  1498         7.527
  1499         7.524
  1500         7.520
  1501         7.518
  1502         7.515
  1503         7.511
  1504         7.508
  1505         7.505
  1506         7.502
  1507         7.499
  1508         7.496
  1509         7.493
  1510         7.489
  1511         7.486
  1512         7.483
  1513         7.480
  1514         7.477
  1515         7.474
  1516         7.471
  1517         7.468
  1518         7.465
  1519         7.462
  1520         7.459
  1521         7.456
  1522         7.453
  1523         7.450
  1524         7.447
  1525         7.444
  1526         7.441
  1527         7.438
  1528         7.435
  1529         7.432
  1530         7.429
  1531         7.426
  1532         7.423
  1533         7.420
  1534         7.417
  1535         7.414
  1536         7.411
  1537         7.408
  1538         7.405
  1539         7.402
  1540         7.399
  1541         7.396
  1542         7.393
  1543         7.390
  1544         7.387
  1545         7.384
  1546         7.381
  1547         7.378
  1548         7.375
  1549         7.372
  1550         7.369
  1551         7.366
  1552         7.363
  1553         7.360
  1554         7.358
  1555         7.355
  1556         7.352
  1557         7.349
  1558         7.346
  1559         7.343
  1560         7.340
  1561         7.337
  1562         7.335
  1563         7.332
  1564         7.329
  1565         7.326
  1566         7.323
  1567         7.320
  1568         7.317
  1569         7.314
  1570         7.311
  1571         7.309
  1572         7.306
  1573         7.303
  1574         7.300
  1575         7.297
  1576         7.295
  1577         7.292
  1578         7.289
  1579         7.286
  1580         7.283
  1581         7.280
  1582         7.277
  1583         7.275
  1584         7.272
  1585         7.269
  1586         7.266
  1587         7.264
  1588         7.261
  1589         7.258
  1590         7.255
  1591         7.253
  1592         7.250
  1593         7.247
  1594         7.244
  1595         7.241
  1596         7.239
  1597         7.236
  1598         7.233
  1599         7.230
  1600         7.227
  1601         7.225
  1602         7.222
  1603         7.220
  1604         7.217
  1605         7.214
  1606         7.211
  1607         7.209
  1608         7.206
  1609         7.203
  1610         7.200
  1611         7.198
  1612         7.195
  1613         7.192
  1614         7.189
  1615         7.187
  1616         7.184
  1617         7.182
  1618         7.179
  1619         7.176
  1620         7.174
  1621         7.171
  1622         7.168
  1623         7.165
  1624         7.163
  1625         7.160
  1626         7.157
  1627         7.155
  1628         7.152
  1629         7.149
  1630         7.147
  1631         7.144
  1632         7.141
  1633         7.139
  1634         7.136
  1635         7.134
  1636         7.131
  1637         7.128
  1638         7.126
  1639         7.123
  1640         7.121
  1641         7.118
  1642         7.115
  1643         7.113
  1644         7.110
  1645         7.107
  1646         7.105
  1647         7.102
  1648         7.100
  1649         7.097
  1650         7.095
  1651         7.092
  1652         7.090
  1653         7.087
  1654         7.084
  1655         7.082
  1656         7.079
  1657         7.077
  1658         7.074
  1659         7.071
  1660         7.069
  1661         7.066
  1662         7.064
  1663         7.061
  1664         7.059
  1665         7.056
  1666         7.054
  1667         7.051
  1668         7.049
  1669         7.046
  1670         7.044
  1671         7.041
  1672         7.039
  1673         7.036
  1674         7.034
  1675         7.031
  1676         7.029
  1677         7.026
  1678         7.024
  1679         7.021
  1680         7.018
  1681         7.016
  1682         7.014
  1683         7.011
  1684         7.009
  1685         7.006
  1686         7.004
  1687         7.001
  1688         6.999
  1689         6.996
  1690         6.994
  1691         6.991
  1692         6.989
  1693         6.986
  1694         6.984
  1695         6.982
  1696         6.979
  1697         6.977
  1698         6.974
  1699         6.972
  1700         6.970
  1701         6.967
  1702         6.965
  1703         6.962
  1704         6.960
  1705         6.957
  1706         6.955
  1707         6.953
  1708         6.950
  1709         6.948
  1710         6.945
  1711         6.943
  1712         6.940
  1713         6.938
  1714         6.936
  1715         6.933
  1716         6.931
  1717         6.929
  1718         6.926
  1719         6.924
  1720         6.922
  1721         6.919
  1722         6.917
  1723         6.914
  1724         6.912
  1725         6.910
  1726         6.907
  1727         6.905
  1728         6.902
  1729         6.900
  1730         6.898
  1731         6.895
  1732         6.893
  1733         6.891
  1734         6.888
  1735         6.886
  1736         6.884
  1737         6.882
  1738         6.879
  1739         6.877
  1740         6.875
  1741         6.872
  1742         6.870
  1743         6.868
  1744         6.865
  1745         6.863
  1746         6.861
  1747         6.858
  1748         6.856
  1749         6.854
  1750         6.851
  1751         6.849
  1752         6.847
  1753         6.845
  1754         6.842
  1755         6.840
  1756         6.838
  1757         6.835
  1758         6.833
  1759         6.831
  1760         6.829
  1761         6.826
  1762         6.824
  1763         6.822
  1764         6.819
  1765         6.817
  1766         6.815
  1767         6.813
  1768         6.810
  1769         6.808
  1770         6.806
  1771         6.804
  1772         6.802
  1773         6.799
  1774         6.797
  1775         6.795
  1776         6.793
  1777         6.790
  1778         6.788
  1779         6.786
  1780         6.784
  1781         6.781
  1782         6.779
  1783         6.777
  1784         6.775
  1785         6.773
  1786         6.770
  1787         6.768
  1788         6.766
  1789         6.764
  1790         6.761
  1791         6.760
  1792         6.757
  1793         6.755
  1794         6.753
  1795         6.751
  1796         6.749
  1797         6.746
  1798         6.744
  1799         6.742
  1800         6.740
  1801         6.738
  1802         6.735
  1803         6.733
  1804         6.731
  1805         6.729
  1806         6.727
  1807         6.725
  1808         6.722
  1809         6.720
  1810         6.718
  1811         6.716
  1812         6.714
  1813         6.712
  1814         6.710
  1815         6.708
  1816         6.705
  1817         6.703
  1818         6.701
  1819         6.699
  1820         6.697
  1821         6.695
  1822         6.693
  1823         6.690
  1824         6.688
  1825         6.686
  1826         6.684
  1827         6.682
  1828         6.680
  1829         6.678
  1830         6.676
  1831         6.674
  1832         6.672
  1833         6.669
  1834         6.667
  1835         6.665
  1836         6.663
  1837         6.661
  1838         6.659
  1839         6.657
  1840         6.655
  1841         6.653
  1842         6.651
  1843         6.648
  1844         6.646
  1845         6.644
  1846         6.642
  1847         6.640
  1848         6.638
  1849         6.636
  1850         6.634
  1851         6.632
  1852         6.630
  1853         6.628
  1854         6.626
  1855         6.624
  1856         6.622
  1857         6.620
  1858         6.618
  1859         6.616
  1860         6.614
  1861         6.611
  1862         6.609
  1863         6.607
  1864         6.605
  1865         6.603
  1866         6.601
  1867         6.599
  1868         6.597
  1869         6.595
  1870         6.593
  1871         6.591
  1872         6.589
  1873         6.587
  1874         6.585
  1875         6.583
