   417         8.980
   418         8.968
   419         8.956
   420         8.943
   421         8.931
   422         8.919
   423         8.907
   424         8.895
   425         8.882
   426         8.870
   427         8.858
   428         8.846
   429         8.834
   430         8.823
   431         8.811
   432         8.799
   433         8.787
   434         8.775
   435         8.763
   436         8.752
   437         8.740
   438         8.729
   439         8.717
   440         8.705
   441         8.694
   442         8.682
   443         8.671
   444         8.660
   445         8.648
   446         8.637
   447         8.626
   448         8.615
   449         8.603
   450         8.592
   451         8.581
   452         8.570
   453         8.559
   454         8.548
   455         8.537
   456         8.526
   457         8.515
   458         8.504
   459         8.493
   460         8.482
   461         8.471
   462         8.461
   463         8.450
   464         8.439
   465         8.428
   466         8.418
   467         8.407
   468         8.397
   469         8.386
   470         8.376
   471         8.365
   472         8.355
   473         8.344
   474         8.334
   475         8.324
   476         8.313
   477         8.303
   478         8.293
   479         8.282
   480         8.272
   481         8.262
   482         8.252
   483         8.242
   484         8.232
   485         8.222
   486         8.212
   487         8.202
   488         8.192
   489         8.182
   490         8.172
   491         8.162
   492         8.152
   493         8.142
   494         8.132
   495         8.123
   496         8.113
   497         8.103
   498         8.094
   499         8.084
   500         8.074
   501         8.065
   502         8.055
   503         8.046
   504         8.036
   505         8.027
   506         8.017
   507         8.008
   508         7.998
   509         7.989
   510         7.979
   511         7.970
   512         7.961
   513         7.952
   514         7.942
   515         7.933
   516         7.924
   517         7.915
   518         7.906
   519         7.896
   520         7.887
   521         7.878
   522         7.869
   523         7.860
   524         7.851
   525         7.842
   526         7.833
   527         7.824
   528         7.816
   529         7.807
   530         7.798
   531         7.789
   532         7.780
   533         7.771
   534         7.763
   535         7.754
   536         7.745
   537         7.736
   538         7.728
   539         7.719
   540         7.710
   541         7.702
   542         7.693
   543         7.685
   544         7.676
   545         7.668
   546         7.659
   547         7.651
   548         7.642
   549         7.634
   550         7.626
   551         7.617
   552         7.609
   553         7.601
   554         7.592
   555         7.584
   556         7.576
   557         7.568
   558         7.559
   559         7.551
   560         7.543
   561         7.535
   562         7.527
   563         7.519
   564         7.510
   565         7.502
   566         7.494
   567         7.486
   568         7.478
   569         7.470
   570         7.462
   571         7.454
   572         7.447
   573         7.439
   574         7.431
   575         7.423
   576         7.415
   577         7.407
   578         7.399
   579         7.392
   580         7.384
   581         7.376
   582         7.368
   583         7.361
   584         7.353
   585         7.345
   586         7.338
   587         7.330
   588         7.322
   589         7.315
   590         7.307
   591         7.300
   592         7.292
   593         7.285
   594         7.277
   595         7.270
   596         7.262
   597         7.255
   598         7.247
   599         7.240
   600         7.233
   601         7.225
   602         7.218
   603         7.211
   604         7.203
   605         7.196
   606         7.189
   607         7.181
   608         7.174
   609         7.167
   610         7.160
   611         7.153
   612         7.145
   613         7.138
   614         7.131
   615         7.124
   616         7.117
   617         7.110
   618         7.103
   619         7.096
   620         7.089
   621         7.082
   622         7.075
   623         7.068
   624         7.061
   625         7.054
   626         7.047
   627         7.040
   628         7.033
   629         7.026
   630         7.019
   631         7.012
   632         7.006
   633         6.999
   634         6.992
   635         6.985
   636         6.978
   637         6.972
   638         6.965
   639         6.958
   640         6.951
   641         6.945
   642         6.938
   643         6.931
   644         6.925
   645         6.918
   646         6.912
   647         6.905
   648         6.898
   649         6.892
   650         6.885
   651         6.879
   652         6.872
   653         6.866
   654         6.859
   655         6.853
   656         6.846
   657         6.840
   658         6.833
   659         6.827
   660         6.821
   661         6.814
   662         6.808
   663         6.801
   664         6.795
   665         6.789
   666         6.782
   667         6.776
   668         6.770
   669         6.764
   670         6.757
   671         6.751
   672         6.745
   673         6.739
   674         6.732
   675         6.726
   676         6.720
   677         6.714
   678         6.708
   679         6.702
   680         6.696
   681         6.689
   682         6.683
   683         6.677
   684         6.671
   685         6.665
   686         6.659
   687         6.653
   688         6.647
   689         6.641
   690         6.635
   691         6.629
   692         6.623
   693         6.617
   694         6.611
   695         6.605
   696         6.599
   697         6.594
   698         6.588
   699         6.582
   700         6.576
   701         6.570
   702         6.564
   703         6.558
   704         6.553
   705         6.547
   706         6.541
   707         6.535
   708         6.530
   709         6.524
   710         6.518
   711         6.512
   712         6.507
   713         6.501
   714         6.495
   715         6.490
   716         6.484
   717         6.478
   718         6.473
   719         6.467
   720         6.461
   721         6.456
   722         6.450
   723         6.445
   724         6.439
   725         6.434
   726         6.428
   727         6.423
   728         6.417
   729         6.412
   730         6.406
   731         6.401
   732         6.395
   733         6.390
   734         6.384
   735         6.379
   736         6.373
   737         6.368
   738         6.363
   739         6.357
   740         6.352
   741         6.346
   742         6.341
   743         6.336
   744         6.330
   745         6.325
   746         6.320
   747         6.315
   748         6.309
   749         6.304
   750         6.299
   751         6.293
   752         6.288
   753         6.283
   754         6.278
   755         6.272
   756         6.267
   757         6.262
   758         6.257
   759         6.252
   760         6.247
   761         6.241
   762         6.236
   763         6.231
   764         6.226
   765         6.221
   766         6.216
   767         6.211
   768         6.206
   769         6.201
   770         6.196
   771         6.191
   772         6.186
   773         6.180
   774         6.176
   775         6.171
   776         6.166
   777         6.161
   778         6.156
   779         6.151
   780         6.146
   781         6.141
   782         6.136
   783         6.131
   784         6.126
   785         6.121
   786         6.116
   787         6.111
   788         6.106
   789         6.102
   790         6.097
   791         6.092
   792         6.087
   793         6.082
   794         6.077
   795         6.073
   796         6.068
   797         6.063
   798         6.058
   799         6.053
   800         6.049
   801         6.044
   802         6.039
   803         6.034
   804         6.030
   805         6.025
   806         6.020
   807         6.016
   808         6.011
   809         6.006
   810         6.002
   811         5.997
   812         5.992
   813         5.988
   814         5.983
   815         5.978
   816         5.974
   817         5.969
   818         5.965
   819         5.960
   820         5.955
   821         5.951
   822         5.946
   823         5.942
   824         5.937
   825         5.933
   826         5.928
   827         5.924
   828         5.919
   829         5.915
   830         5.910
   831         5.906
   832         5.901
   833         5.897
   834         5.892
   835         5.888
   836         5.883
   837         5.879
   838         5.874
   839         5.870
   840         5.866
   841         5.861
   842         5.857
   843         5.852
   844         5.848
   845         5.844
   846         5.839
   847         5.835
   848         5.831
   849         5.826
   850         5.822
   851         5.818
   852         5.813
   853         5.809
   854         5.805
   855         5.800
   856         5.796
   857         5.792
   858         5.788
   859         5.783
   860         5.779
   861         5.775
   862         5.771
   863         5.766
   864         5.762
   865         5.758
   866         5.754
   867         5.750
   868         5.746
   869         5.741
   870         5.737
   871         5.733
   872         5.729
   873         5.725
   874         5.720
   875         5.716
   876         5.712
   877         5.708
   878         5.704
   879         5.700
   880         5.696
   881         5.692
   882         5.688
   883         5.684
   884         5.680
   885         5.676
   886         5.671
   887         5.667
   888         5.663
   889         5.659
   890         5.655
   891         5.651
   892         5.647
   893         5.643
   894         5.639
   895         5.635
   896         5.631
   897         5.627
   898         5.623
   899         5.620
   900         5.616
   901         5.612
   902         5.608
   903         5.604
   904         5.600
   905         5.596
   906         5.592
   907         5.588
   908         5.584
   909         5.580
   910         5.576
   911         5.573
   912         5.569
   913         5.565
   914         5.561
   915         5.557
   916         5.553
   917         5.550
   918         5.546
   919         5.542
   920         5.538
   921         5.534
   922         5.530
   923         5.527
   924         5.523
   925         5.519
   926         5.515
   927         5.512
   928         5.508
   929         5.504
   930         5.500
   931         5.497
   932         5.493
   933         5.489
   934         5.485
   935         5.482
   936         5.478
   937         5.474
   938         5.471
   939         5.467
   940         5.463
   941         5.460
   942         5.456
   943         5.452
   944         5.449
   945         5.445
   946         5.441
   947         5.438
   948         5.434
   949         5.430
   950         5.427
   951         5.423
   952         5.420
   953         5.416
   954         5.412
   955         5.409
   956         5.405
   957         5.402
   958         5.398
   959         5.394
   960         5.391
   961         5.387
   962         5.384
   963         5.380
   964         5.377
   965         5.373
   966         5.370
   967         5.366
   968         5.363
   969         5.359
   970         5.356
   971         5.352
   972         5.349
   973         5.345
   974         5.342
   975         5.338
   976         5.335
   977         5.331
   978         5.328
   979         5.324
   980         5.321
   981         5.318
   982         5.314
   983         5.311
   984         5.307
   985         5.304
   986         5.300
   987         5.297
   988         5.294
   989         5.290
   990         5.287
   991         5.283
   992         5.280
   993         5.277
   994         5.273
   995         5.270
   996         5.267
   997         5.263
   998         5.260
   999         5.257
  1000         5.253
  1001         5.250
  1002         5.247
  1003         5.243
  1004         5.240
  1005         5.237
  1006         5.234
  1007         5.230
  1008         5.227
  1009         5.224
  1010         5.220
  1011         5.217
  1012         5.214
  1013         5.211
  1014         5.207
  1015         5.204
  1016         5.201
  1017         5.198
  1018         5.194
  1019         5.191
  1020         5.188
  1021         5.185
  1022         5.182
  1023         5.178
  1024         5.175
  1025         5.172
  1026         5.169
  1027         5.166
  1028         5.162
  1029         5.159
  1030         5.156
  1031         5.153
  1032         5.150
  1033         5.147
  1034         5.143
  1035         5.140
  1036         5.137
  1037         5.134
  1038         5.131
  1039         5.128
  1040         5.125
  1041         5.121
  1042         5.118
  1043         5.115
  1044         5.112
  1045         5.109
  1046         5.106
  1047         5.103
  1048         5.100
  1049         5.097
  1050         5.094
  1051         5.091
  1052         5.087
  1053         5.084
  1054         5.081
  1055         5.078
  1056         5.075
  1057         5.072
  1058         5.069
  1059         5.066
  1060         5.063
  1061         5.060
  1062         5.057
  1063         5.054
  1064         5.051
  1065         5.048
  1066         5.045
  1067         5.042
  1068         5.039
  1069         5.036
  1070         5.033
  1071         5.030
  1072         5.027
  1073         5.024
  1074         5.021
  1075         5.018
  1076         5.015
  1077         5.012
  1078         5.010
  1079         5.007
  1080         5.004
  1081         5.001
  1082         4.998
  1083         4.995
  1084         4.992
  1085         4.989
  1086         4.986
  1087         4.983
  1088         4.980
  1089         4.977
  1090         4.975
  1091         4.972
  1092         4.969
  1093         4.966
  1094         4.963
  1095         4.960
  1096         4.957
  1097         4.954
  1098         4.952
  1099         4.949
  1100         4.946
  1101         4.943
  1102         4.940
  1103         4.937
  1104         4.935
  1105         4.932
  1106         4.929
  1107         4.926
  1108         4.923
  1109         4.920
  1110         4.918
  1111         4.915
  1112         4.912
  1113         4.909
  1114         4.907
  1115         4.904
  1116         4.901
  1117         4.898
  1118         4.895
  1119         4.893
  1120         4.890
  1121         4.887
  1122         4.884
  1123         4.882
  1124         4.879
  1125         4.876
  1126         4.873
  1127         4.871
  1128         4.868
  1129         4.865
  1130         4.862
  1131         4.860
  1132         4.857
  1133         4.854
  1134         4.852
  1135         4.849
  1136         4.846
  1137         4.844
  1138         4.841
  1139         4.838
  1140         4.836
  1141         4.833
  1142         4.830
  1143         4.827
  1144         4.825
  1145         4.822
  1146         4.820
  1147         4.817
  1148         4.814
  1149         4.812
  1150         4.809
  1151         4.806
  1152         4.804
  1153         4.801
  1154         4.798
  1155         4.796
  1156         4.793
  1157         4.791
  1158         4.788
  1159         4.785
  1160         4.783
  1161         4.780
  1162         4.778
  1163         4.775
  1164         4.772
  1165         4.770
  1166         4.767
  1167         4.765
  1168         4.762
  1169         4.759
  1170         4.757
  1171         4.754
  1172         4.752
  1173         4.749
  1174         4.747
  1175         4.744
  1176         4.742
  1177         4.739
  1178         4.736
  1179         4.734
  1180         4.731
  1181         4.729
  1182         4.726
  1183         4.724
  1184         4.721
  1185         4.719
  1186         4.716
  1187         4.714
  1188         4.711
  1189         4.709
  1190         4.706
  1191         4.704
  1192         4.701
  1193         4.699
  1194         4.696
  1195         4.694
  1196         4.691
  1197         4.689
  1198         4.686
  1199         4.684
  1200         4.682
  1201         4.679
  1202         4.677
  1203         4.674
  1204         4.672
  1205         4.669
  1206         4.667
  1207         4.664
  1208         4.662
  1209         4.660
  1210         4.657
  1211         4.655
  1212         4.652
  1213         4.650
  1214         4.647
  1215         4.645
  1216         4.643
  1217         4.640
  1218         4.638
  1219         4.635
  1220         4.633
  1221         4.631
  1222         4.628
  1223         4.626
  1224         4.624
  1225         4.621
  1226         4.619
  1227         4.616
  1228         4.614
  1229         4.612
  1230         4.609
  1231         4.607
  1232         4.605
  1233         4.602
  1234         4.600
  1235         4.597
  1236         4.595
  1237         4.593
  1238         4.590
  1239         4.588
  1240         4.586
  1241         4.584
  1242         4.581
  1243         4.579
  1244         4.577
  1245         4.574
  1246         4.572
  1247         4.570
  1248         4.567
  1249         4.565
  1250         4.563
  1251         4.560
  1252         4.558
  1253         4.556
  1254         4.554
  1255         4.551
  1256         4.549
  1257         4.547
  1258         4.544
  1259         4.542
  1260         4.540
  1261         4.538
  1262         4.535
  1263         4.533
  1264         4.531
  1265         4.529
  1266         4.526
  1267         4.524
  1268         4.522
  1269         4.520
  1270         4.517
  1271         4.515
  1272         4.513
  1273         4.511
  1274         4.509
  1275         4.506
  1276         4.504
  1277         4.502
  1278         4.500
  1279         4.497
  1280         4.495
  1281         4.493
  1282         4.491
  1283         4.489
  1284         4.486
  1285         4.484
  1286         4.482
  1287         4.480
  1288         4.478
  1289         4.475
  1290         4.473
  1291         4.471
  1292         4.469
  1293         4.467
  1294         4.465
  1295         4.462
  1296         4.460
  1297         4.458
  1298         4.456
  1299         4.454
  1300         4.452
  1301         4.450
  1302         4.447
  1303         4.445
  1304         4.443
  1305         4.441
  1306         4.439
  1307         4.437
  1308         4.435
  1309         4.432
  1310         4.430
  1311         4.428
  1312         4.426
  1313         4.424
  1314         4.422
  1315         4.420
  1316         4.418
  1317         4.416
  1318         4.413
  1319         4.411
  1320         4.409
  1321         4.407
  1322         4.405
  1323         4.403
  1324         4.401
  1325         4.399
  1326         4.397
  1327         4.395
  1328         4.393
  1329         4.390
  1330         4.388
  1331         4.386
  1332         4.384
  1333         4.382
  1334         4.380
  1335         4.378
  1336         4.376
  1337         4.374
  1338         4.372
  1339         4.370
  1340         4.368
  1341         4.366
  1342         4.364
  1343         4.362
  1344         4.360
  1345         4.358
  1346         4.356
  1347         4.354
  1348         4.352
  1349         4.350
  1350         4.348
  1351         4.346
  1352         4.344
  1353         4.342
  1354         4.339
  1355         4.338
  1356         4.336
  1357         4.333
  1358         4.332
  1359         4.330
  1360         4.327
  1361         4.326
  1362         4.324
  1363         4.322
  1364         4.320
  1365         4.318
  1366         4.316
  1367         4.314
  1368         4.312
  1369         4.310
  1370         4.308
  1371         4.306
  1372         4.304
  1373         4.302
  1374         4.300
  1375         4.298
  1376         4.296
  1377         4.294
  1378         4.292
  1379         4.290
  1380         4.288
  1381         4.286
  1382         4.284
  1383         4.282
  1384         4.280
  1385         4.279
  1386         4.277
  1387         4.275
  1388         4.273
  1389         4.271
  1390         4.269
  1391         4.267
  1392         4.265
  1393         4.263
  1394         4.261
  1395         4.259
  1396         4.257
  1397         4.256
  1398         4.254
  1399         4.252
  1400         4.250
  1401         4.248
  1402         4.246
  1403         4.244
  1404         4.242
  1405         4.240
  1406         4.239
  1407         4.237
  1408         4.235
  1409         4.233
  1410         4.231
  1411         4.229
  1412         4.227
  1413         4.225
  1414         4.223
  1415         4.222
  1416         4.220
  1417         4.218
  1418         4.216
  1419         4.214
  1420         4.212
  1421         4.211
  1422         4.209
  1423         4.207
  1424         4.205
  1425         4.203
  1426         4.201
  1427         4.199
  1428         4.198
  1429         4.196
  1430         4.194
  1431         4.192
  1432         4.190
  1433         4.188
  1434         4.187
  1435         4.185
  1436         4.183
  1437         4.181
  1438         4.179
  1439         4.178
  1440         4.176
  1441         4.174
  1442         4.172
  1443         4.170
  1444         4.169
  1445         4.167
  1446         4.165
  1447         4.163
  1448         4.161
  1449         4.160
  1450         4.158
  1451         4.156
  1452         4.154
  1453         4.153
  1454         4.151
  1455         4.149
  1456         4.147
  1457         4.145
  1458         4.144
  1459         4.142
  1460         4.140
  1461         4.138
  1462         4.137
  1463         4.135
  1464         4.133
  1465         4.131
  1466         4.130
  1467         4.128
  1468         4.126
  1469         4.124
  1470         4.123
  1471         4.121
  1472         4.119
  1473         4.117
  1474         4.116
  1475         4.114
  1476         4.112
  1477         4.110
  1478         4.109
  1479         4.107
  1480         4.105
  1481         4.103
  1482         4.102
  1483         4.100
  1484         4.098
  1485         4.097
  1486         4.095
  1487         4.093
  1488         4.091
  1489         4.090
  1490         4.088
  1491         4.086
  1492         4.085
  1493         4.083
  1494         4.081
  1495         4.080
  1496         4.078
  1497         4.076
  1498         4.074
  1499         4.073
  1500         4.071
  1501         4.069
  1502         4.068
  1503         4.066
  1504         4.064
  1505         4.063
  1506         4.061
  1507         4.059
  1508         4.058
  1509         4.056
  1510         4.054
  1511         4.053
  1512         4.051
  1513         4.049
  1514         4.048
  1515         4.046
  1516         4.044
  1517         4.043
  1518         4.041
  1519         4.039
  1520         4.038
  1521         4.036
  1522         4.034
  1523         4.033
  1524         4.031
  1525         4.029
  1526         4.028
  1527         4.026
  1528         4.025
  1529         4.023
  1530         4.021
  1531         4.020
  1532         4.018
  1533         4.016
  1534         4.015
  1535         4.013
  1536         4.012
  1537         4.010
  1538         4.008
  1539         4.007
  1540         4.005
  1541         4.004
  1542         4.002
  1543         4.000
  1544         3.999
  1545         3.997
  1546         3.996
  1547         3.994
  1548         3.992
  1549         3.991
  1550         3.989
  1551         3.988
  1552         3.986
  1553         3.984
  1554         3.983
  1555         3.981
  1556         3.980
  1557         3.978
  1558         3.976
  1559         3.975
  1560         3.973
  1561         3.972
  1562         3.970
  1563         3.969
  1564         3.967
  1565         3.965
  1566         3.964
  1567         3.962
  1568         3.961
  1569         3.959
  1570         3.958
  1571         3.956
  1572         3.954
  1573         3.953
  1574         3.951
  1575         3.950
  1576         3.948
  1577         3.947
  1578         3.945
  1579         3.944
  1580         3.942
  1581         3.941
  1582         3.939
  1583         3.937
  1584         3.936
  1585         3.934
  1586         3.933
  1587         3.931
  1588         3.930
  1589         3.928
  1590         3.927
  1591         3.925
  1592         3.924
  1593         3.922
  1594         3.921
  1595         3.919
  1596         3.918
  1597         3.916
  1598         3.915
  1599         3.913
  1600         3.912
  1601         3.910
  1602         3.909
  1603         3.907
  1604         3.906
  1605         3.904
  1606         3.903
  1607         3.901
  1608         3.900
  1609         3.898
  1610         3.897
  1611         3.895
  1612         3.894
  1613         3.892
  1614         3.891
  1615         3.889
  1616         3.888
  1617         3.886
  1618         3.885
  1619         3.883
  1620         3.882
  1621         3.880
  1622         3.879
  1623         3.877
  1624         3.876
  1625         3.874
  1626         3.873
  1627         3.871
  1628         3.870
  1629         3.868
  1630         3.867
  1631         3.866
  1632         3.864
  1633         3.863
  1634         3.861
  1635         3.860
  1636         3.858
  1637         3.857
  1638         3.855
  1639         3.854
  1640         3.853
  1641         3.851
  1642         3.850
  1643         3.848
  1644         3.847
  1645         3.845
  1646         3.844
  1647         3.842
  1648         3.841
  1649         3.839
  1650         3.838
  1651         3.837
  1652         3.835
  1653         3.834
  1654         3.832
  1655         3.831
  1656         3.830
  1657         3.828
  1658         3.827
  1659         3.825
  1660         3.824
  1661         3.823
  1662         3.821
  1663         3.820
  1664         3.818
  1665         3.817
  1666         3.815
  1667         3.814
  1668         3.813
  1669         3.811
  1670         3.810
  1671         3.808
  1672         3.807
  1673         3.806
  1674         3.804
  1675         3.803
  1676         3.801
  1677         3.800
  1678         3.799
  1679         3.797
  1680         3.796
  1681         3.794
  1682         3.793
  1683         3.792
  1684         3.790
  1685         3.789
  1686         3.787
  1687         3.786
  1688         3.785
  1689         3.783
  1690         3.782
  1691         3.781
  1692         3.779
  1693         3.778
  1694         3.777
  1695         3.775
  1696         3.774
  1697         3.772
  1698         3.771
  1699         3.770
  1700         3.768
  1701         3.767
  1702         3.766
  1703         3.764
  1704         3.763
  1705         3.762
  1706         3.760
  1707         3.759
  1708         3.757
  1709         3.756
  1710         3.755
  1711         3.754
  1712         3.752
  1713         3.751
  1714         3.749
  1715         3.748
  1716         3.747
  1717         3.745
  1718         3.744
  1719         3.743
  1720         3.741
  1721         3.740
  1722         3.739
  1723         3.737
  1724         3.736
  1725         3.735
  1726         3.733
  1727         3.732
  1728         3.731
  1729         3.729
  1730         3.728
  1731         3.727
  1732         3.726
  1733         3.724
  1734         3.723
  1735         3.722
  1736         3.720
  1737         3.719
  1738         3.718
  1739         3.716
  1740         3.715
  1741         3.714
  1742         3.712
  1743         3.711
  1744         3.710
  1745         3.709
  1746         3.707
  1747         3.706
  1748         3.705
  1749         3.703
  1750         3.702
  1751         3.701
  1752         3.699
  1753         3.698
  1754         3.697
  1755         3.695
  1756         3.694
  1757         3.693
  1758         3.692
  1759         3.690
  1760         3.689
  1761         3.688
  1762         3.687
  1763         3.685
  1764         3.684
  1765         3.683
  1766         3.681
  1767         3.680
  1768         3.679
  1769         3.678
  1770         3.676
  1771         3.675
  1772         3.674
  1773         3.672
  1774         3.671
  1775         3.670
  1776         3.669
  1777         3.668
  1778         3.666
  1779         3.665
  1780         3.664
  1781         3.662
  1782         3.661
  1783         3.660
  1784         3.659
  1785         3.657
  1786         3.656
  1787         3.655
  1788         3.654
  1789         3.652
  1790         3.651
  1791         3.650
  1792         3.649
  1793         3.647
  1794         3.646
  1795         3.645
  1796         3.644
  1797         3.642
  1798         3.641
  1799         3.640
  1800         3.639
  1801         3.638
  1802         3.636
  1803         3.635
  1804         3.634
  1805         3.633
  1806         3.631
  1807         3.630
  1808         3.629
  1809         3.628
  1810         3.626
  1811         3.625
  1812         3.624
  1813         3.623
  1814         3.622
  1815         3.620
  1816         3.619
  1817         3.618
  1818         3.617
  1819         3.616
  1820         3.614
  1821         3.613
  1822         3.612
  1823         3.611
  1824         3.609
  1825         3.608
  1826         3.607
  1827         3.606
  1828         3.605
  1829         3.603
  1830         3.602
  1831         3.601
  1832         3.600
  1833         3.599
  1834         3.598
  1835         3.596
  1836         3.595
  1837         3.594
  1838         3.593
  1839         3.592
  1840         3.590
  1841         3.589
  1842         3.588
  1843         3.587
  1844         3.586
  1845         3.584
  1846         3.583
  1847         3.582
  1848         3.581
  1849         3.580
  1850         3.579
  1851         3.577
  1852         3.576
  1853         3.575
  1854         3.574
  1855         3.573
  1856         3.572
  1857         3.570
  1858         3.569
  1859         3.568
  1860         3.567
  1861         3.566
  1862         3.565
  1863         3.563
  1864         3.562
  1865         3.561
  1866         3.560
  1867         3.559
  1868         3.558
  1869         3.556
  1870         3.555
  1871         3.554
  1872         3.553
  1873         3.552
  1874         3.551
  1875         3.549
